#{"t_start": 1783452187.919417, "env_id": "Atom-v1"}
r,l,t
-123.565979,127,3.202588
-105.355051,117,3.309809
-82.257521,87,3.389696
-118.505159,97,3.479461
-71.822431,129,3.889483
-92.990127,114,3.994641
-51.655167,125,4.113567
-87.918277,101,4.210762
-100.93653,116,4.319054
-68.533415,118,4.566341
-78.878246,74,4.630415
-88.161545,159,4.769854
-76.119493,71,4.832224
-94.82786,137,5.109287
-77.526661,81,5.185441
-74.660064,66,5.24995
-111.765735,100,5.34478
-46.646288,229,5.561773
-97.827348,104,5.79223
-29.649279,134,5.91074
-70.708713,105,6.003827
-92.108476,72,6.066243
-66.088299,179,6.363928
-130.817649,141,6.488289
-82.149708,90,6.5668
42.83479,145,6.696241
-103.421751,88,6.913636
-58.813581,110,7.010977
-81.717272,69,7.070821
-117.57376,162,7.21161
-103.212462,91,7.291999
-99.117856,103,7.51888
-99.286787,105,7.610452
-80.571038,126,7.722088
-77.627167,76,7.788554
-86.735141,150,8.05917
-46.738667,78,8.12907
-80.525757,119,8.233617
-74.645639,120,8.343637
-78.095719,82,8.419783
-80.047493,188,8.747747
-100.017436,89,8.829917
-50.734827,94,8.919692
-60.267843,83,8.995506
-36.794438,160,9.148611
-64.991834,98,9.379831
-74.114702,73,9.443494
-66.997057,71,9.506793
-85.479437,97,9.591757
-86.762025,70,9.65275
-96.145003,78,9.726034
-11.985761,98,9.94648
-55.08213,149,10.076404
-104.921516,87,10.152164
-21.36036,106,10.244724
-64.224066,141,10.513025
-94.587266,102,10.603397
-73.291091,65,10.660158
-94.217442,120,10.764215
-119.487469,98,10.848592
-89.506919,70,10.913304
-105.44491,87,11.125767
-95.600942,92,11.205737
-104.180322,129,11.316869
-112.452002,124,11.424447
-127.532173,126,11.673673
-98.78216,84,11.747369
-89.503223,90,11.825339
-85.050972,114,11.923647
-73.066501,110,12.019123
-105.871936,186,12.322436
-93.679062,104,12.41431
-87.447332,107,12.508536
-107.205389,116,12.610897
-85.072649,117,12.853418
-64.798004,169,13.000726
-36.604052,70,13.061676
-100.110186,130,13.17633
-94.927766,95,13.264307
-53.257266,97,13.4874
-84.997112,76,13.556042
-90.287632,84,13.630562
-54.394345,102,13.72006
5.622152,109,13.816605
-76.677213,67,14.013608
-85.361072,128,14.12515
-84.37544,124,14.232423
-91.905705,94,14.315297
-128.765851,152,14.453454
-92.254464,82,14.659363
-102.348122,85,14.734521
-76.721696,70,14.794313
-79.02718,108,14.887466
-103.539743,93,14.969178
-116.690209,102,15.200077
-59.782815,114,15.303231
-103.658816,142,15.428899
-125.814517,95,15.511624
-89.831762,63,15.567661
-82.068441,65,15.63024
-94.258787,84,15.840852
-78.009689,60,15.894719
-99.032798,92,15.975359
-86.016162,109,16.069412
-85.720048,113,16.168922
-110.472522,78,16.380927
-78.265608,110,16.477996
-44.813499,88,16.556071
-71.692063,137,16.678715
-66.783229,96,16.762996
-91.190652,87,16.98022
-102.083526,103,17.080409
-96.727412,88,17.156882
-62.915142,89,17.241563
-77.886373,79,17.314204
-81.691771,86,17.396721
-48.432648,135,17.652942
-86.629853,106,17.746215
-107.68154,89,17.824302
-115.475109,134,17.941408
-105.368595,81,18.016474
-79.96504,80,18.225255
-80.682774,89,18.3049
-52.89029,121,18.433834
-102.744895,84,18.51409
-92.547832,88,18.605898
-79.863977,121,18.888766
-71.369734,82,18.974658
-63.221504,73,19.049716
-69.060068,67,19.118129
-104.252886,88,19.208298
-95.744009,77,19.284781
0.938478,97,19.524766
-105.97289,86,19.602064
-89.908485,71,19.666047
-64.009977,80,19.736282
31.067397,155,19.877091
-92.204264,87,19.96022
-58.083778,106,20.20764
-69.553242,176,20.373137
-82.913094,104,20.470822
-76.352731,100,20.568607
-85.238714,150,20.866766
-98.674234,77,20.943068
-108.221971,113,21.046121
111.082733,170,21.213236
-96.303893,93,21.446876
-79.78493,173,21.61818
-71.581538,74,21.68898
-84.089646,132,21.812901
-79.52223,102,22.089617
84.461288,118,22.2071
-84.151919,140,22.339899
-97.270715,208,22.541828
-111.675988,94,22.918519
-123.994073,128,23.032388
-93.661277,86,23.106881
-91.18662,87,23.1854
-64.269321,117,23.290891
-52.131566,100,23.537014
-101.880307,97,23.627352
-112.652014,137,23.754389
-92.616306,112,23.859849
-85.339728,76,23.931482
-63.506258,114,24.351959
-106.651247,89,24.433414
-118.334444,117,24.541392
-89.56058,70,24.613597
-82.103961,204,24.993132
-98.267141,102,25.08222
-81.049889,70,25.143354
-99.680832,136,25.264961
-84.462359,88,25.344308
-98.890757,125,25.652697
-90.070286,72,25.716413
-103.33146,83,25.791202
-106.126764,83,25.865091
-86.488866,81,25.936774
-86.032354,105,26.029743
-111.17312,101,26.314212
-54.470439,74,26.381102
-96.975019,91,26.462882
-109.264291,104,26.554938
27.731173,123,26.663178
-23.087162,108,26.970108
-66.792779,82,27.043425
-78.835822,91,27.129614
-88.257452,96,27.212834
-88.276662,87,27.288973
-82.314575,72,27.353265
-105.394318,145,27.637969
-96.535684,91,27.717969
-95.194707,145,27.848122
-90.537885,97,27.931754
-83.447366,159,28.306378
-107.89461,100,28.39361
-70.124137,143,28.521109
-61.539048,96,28.608765
-108.271828,120,28.893898
-92.396548,85,28.968348
-86.223968,281,29.21796
-59.129003,68,29.278887
-96.54016,82,29.505987
-101.392479,108,29.602636
-89.035225,118,29.706448
-82.333516,70,29.76897
-76.405207,93,29.853177
-111.253043,88,30.089916
-66.672031,98,30.179183
-52.981921,176,30.338838
-84.783458,129,30.453449
-94.872323,181,30.789327
-99.543988,102,30.880079
-102.018798,110,30.977175
-110.33371,84,31.049917
-88.428456,74,31.114653
-57.637763,72,31.312731
-128.091465,119,31.418738
-83.556063,168,31.578029
60.598511,99,31.666632
-49.845611,90,31.915158
-96.919889,213,32.142787
-75.890107,117,32.2527
-103.544149,96,32.34316
-86.189499,64,32.4043
-82.048961,101,32.654233
-73.291122,95,32.743605
-106.741293,100,32.837551
-86.159893,85,32.916652
-76.764761,102,33.013891
-113.882453,101,33.258052
-93.092442,83,33.337449
-86.192371,124,33.455178
-78.903654,71,33.522319
-18.907357,93,33.610081
-75.257182,68,33.675605
-91.094591,129,33.948938
-92.779066,83,34.030881
-116.084688,148,34.178575
-65.759035,151,34.327631
