#{"t_start": 1789416124.2612371, "env_id": "Atom-v1"}
r,l,t
-162.493369,516,3.337202
1106.653219,1000,4.356409
644.540544,765,5.400942
560.63485,531,6.028986
1321.021881,1000,7.02485
38.82372,331,7.383893
1713.846487,1000,8.38327
1290.682473,1000,9.285879
620.620107,1000,10.277131
1653.668563,1000,11.280342
1542.193963,1000,12.279367
1684.306578,1000,13.277957
-104.086746,166,13.512281
30.436992,256,13.720111
1574.9058,1000,14.722767
56.078727,245,15.011899
67.128741,229,15.196266
259.802461,325,15.55212
77.404845,220,15.732
144.03351,247,16.022921
-29.101506,181,16.169176
-24.565126,196,16.327137
-10.923848,227,16.603189
56.009032,233,16.790975
370.561132,897,17.71014
665.985195,736,18.514843
1012.374043,1000,19.697641
-63.655771,209,20.093498
24.480973,241,20.289952
1546.229203,1000,21.563676
-14.399289,214,21.925789
212.908264,308,22.175842
39.558386,216,22.575451
72.571357,222,22.756473
-70.017897,184,22.906758
54.795534,220,23.182271
131.90991,299,23.422825
-30.85741,181,23.766426
1816.165707,1000,24.963869
20.656797,217,25.140726
497.742229,712,26.136115
-56.622348,176,26.280057
-66.633818,167,26.41517
52.161987,239,26.704294
-46.066405,213,26.876709
592.222753,554,27.425179
-63.63711,203,27.68297
-24.753071,204,27.848589
146.133013,343,28.220451
76.791303,235,28.413784
-5.50172,224,28.689075
408.93454,809,29.551535
183.284398,364,30.07406
-106.466041,176,30.217165
-39.087486,199,30.57604
-96.453244,151,30.698934
610.637538,830,31.472517
127.295563,423,32.015396
-52.360093,157,32.367986
-48.872174,192,32.526196
1550.334956,1000,33.670304
514.686343,802,34.645109
-272.534753,302,34.891162
-53.057924,190,35.045339
-101.828057,160,35.269141
-22.561982,225,35.453143
345.105699,395,35.872858
196.768139,280,36.189703
1105.773364,1000,37.101104
-99.83477,175,37.350667
-304.86085,265,37.566223
86.699575,504,38.07485
-197.578821,136,38.277824
21.171709,390,38.597425
463.195515,963,39.570364
877.310409,970,40.566071
438.614171,458,41.034438
-162.785301,414,41.598663
-110.350401,149,41.717088
-203.765427,139,41.829
-383.673821,256,42.261245
-61.258292,383,42.665657
-141.865095,170,42.804157
-317.646041,251,43.00859
60.048353,434,43.454608
-356.836769,244,43.85012
-200.972431,318,44.107097
392.817378,556,44.655855
485.80752,428,45.099949
-27.510462,497,45.599802
-174.569619,137,45.897578
-160.55987,141,46.012541
239.017081,373,46.543342
-112.118653,135,46.651491
-164.242678,138,46.76295
-217.301102,129,46.866908
34.998942,361,47.378226
-1.855845,383,47.922353
51.848618,240,48.11739
-172.696913,137,48.431157
757.755154,662,49.20048
740.603239,908,50.389288
-244.621971,267,50.604164
-345.45996,268,51.043024
52.987048,584,51.719131
-81.554117,163,51.84964
109.326182,531,52.4841
31.967329,187,52.836635
-164.508702,385,53.15206
-244.898135,279,53.600155
-63.459726,378,54.002055
280.096934,370,54.301633
-167.963106,219,54.56895
-190.167884,394,54.887908
-127.543184,239,55.172245
-40.199345,171,55.310698
844.623937,740,56.093277
33.14077,472,56.567895
-128.601207,227,56.74978
323.98402,477,57.232283
-265.678373,257,58.424358
345.557831,835,59.183549
271.997167,385,59.585053
256.919739,570,60.135082
-249.969497,235,60.325271
-41.294795,469,60.79346
-323.09226,281,61.109433
-207.213692,316,61.453538
-164.162227,236,61.641019
-370.604984,277,61.953984
11.58848,303,62.19594
-258.150898,230,62.474824
-95.359236,340,62.748666
583.663017,637,63.446735
-407.475768,273,63.664488
437.54958,609,64.244543
-403.620966,203,64.499788
12.863421,467,64.970632
-273.611484,236,65.165736
-364.190424,300,65.498216
-340.343146,255,65.702133
34.797367,352,66.076963
484.383128,408,66.496648
323.705085,590,67.06194
86.356858,465,67.525693
-297.871103,263,67.737119
405.982632,517,68.251236
533.512543,376,68.65
-231.45374,334,69.117413
-39.301255,169,69.254061
336.221291,719,70.060586
645.764889,727,71.095493
151.461025,406,71.424424
-115.738808,153,71.772269
17.931171,199,71.932593
48.46761,339,72.40148
417.657801,574,73.067796
207.317757,412,73.616274
85.71801,293,73.850403
516.131137,566,74.514528
140.001636,214,74.888811
52.143329,291,75.120607
72.242005,228,75.506793
617.934418,597,76.189578
55.259864,487,76.802748
259.602051,365,77.318235
37.647618,546,77.980669
-106.451146,338,78.252081
63.720715,323,78.734855
56.043718,323,79.220213
-33.307536,316,79.470213
239.184471,529,80.116466
-110.188392,320,80.601515
-172.862116,226,80.782697
-116.261574,186,81.161414
27.682753,234,81.34898
129.464492,428,81.905697
-231.118272,335,82.40029
81.12757,205,82.56356
8.249504,306,83.034677
-271.237672,271,83.254269
264.321525,325,83.74934
-11.625592,192,83.899666
138.8764,325,84.3766
-114.145955,297,84.612756
164.454282,526,85.474861
240.60927,286,85.707551
70.762679,635,86.415799
55.06061,489,87.021053
-217.357538,252,87.418174
527.118367,636,88.017966
268.050692,368,88.404091
179.944691,505,88.898386
57.655657,247,89.094828
493.609466,545,89.624333
218.189451,315,89.969348
76.874359,207,90.13606
-45.701612,172,90.365757
109.706195,252,90.568655
48.108508,237,90.849424
-28.02517,176,90.991902
-64.686048,169,91.130496
223.61487,321,91.555723
-109.258505,145,91.672
233.308758,278,92.116158
-347.799861,475,92.594624
315.807652,299,92.843502
85.739674,264,93.255574
-175.080178,132,93.368527
300.875732,318,93.714923
319.227815,300,93.955648
-79.295866,172,94.18662
6.324438,181,94.33251
308.229512,377,94.72723
1.180285,239,94.918141
5.311448,216,95.089912
-97.223803,176,95.431072
-427.202421,839,96.330528
-183.513909,112,96.627888
84.500297,253,96.829859
-73.238436,204,97.21782
-141.107144,169,97.356765
-116.4985,155,97.482688
-118.132024,157,97.825961
-39.991532,199,97.992712
-94.564177,174,98.132618
78.335829,282,98.566495
-159.328853,248,98.76621
-141.82149,140,99.103363
216.168714,384,99.411285
-123.305516,160,99.747666
-143.958312,160,99.876929
-115.207685,158,100.003441
57.654385,243,100.39478
-100.969301,167,100.528102
159.440544,284,100.848646
-70.797473,195,101.007404
37.161481,232,101.195059
-281.709147,561,101.832907
1486.056138,1000,102.725679
134.872332,287,103.045346
347.794941,413,103.466433
65.207992,212,103.634715
-7.876379,204,103.888665
51.164042,212,104.058434
617.304914,623,104.650312
41.357691,234,104.929824
1228.376224,1000,106.155818
411.440048,395,106.472996
663.444347,965,107.563747
-118.237051,188,107.809473
68.979048,238,108.002191
-42.909816,264,108.30976
-142.717765,230,108.492293
108.626383,327,108.845527
-79.146877,183,108.992145
-139.724653,150,109.112211
113.609051,256,109.410855
17.276288,253,109.614537
-3.76642,555,110.336982
302.176914,383,110.646497
105.942304,234,110.927441
