#{"t_start": 1789407628.462921, "env_id": "Atom-v1"}
r,l,t
-287.186326,222,2.920971
253.392676,427,3.509931
186.282295,395,4.04728
710.145934,879,4.988249
-37.555564,419,5.536534
-19.398306,440,6.112644
735.368561,811,7.233759
100.246842,583,7.800174
-206.465711,312,8.05594
1278.410829,1000,9.209013
326.559,566,9.831878
-266.845085,219,10.234369
98.736943,506,10.909322
20.82122,283,11.156627
161.556271,363,11.695925
495.590542,646,12.488804
126.675881,433,13.051803
299.024965,722,14.150965
-153.311713,283,14.395489
-243.74424,374,14.826108
1629.751008,1000,15.891042
82.530924,244,16.097236
1742.4883,1000,17.090977
46.819824,222,17.370749
620.721117,926,18.210835
622.114953,898,19.120682
105.289133,245,19.41414
57.589954,236,19.605093
34.396732,230,20.01376
-86.385185,365,20.305399
98.073693,249,20.706903
160.308849,243,20.902275
291.982398,303,21.373066
-121.825899,474,21.982166
106.641584,230,22.165326
65.91987,242,22.561424
41.696466,217,22.735266
65.353042,223,23.130419
114.431782,224,23.311563
-24.517014,185,23.460207
110.819329,232,23.741459
113.762571,240,23.933145
306.982045,658,24.651734
78.580687,252,24.854655
82.571289,229,25.036094
376.700751,800,25.976744
176.096054,489,26.599306
284.718181,515,27.239951
198.401141,382,27.753362
17.008026,403,28.171429
-461.181734,942,29.03937
75.108712,322,29.393858
-2.69251,266,29.7021
1186.55674,1000,30.600937
123.139597,240,30.890085
244.027705,505,31.39271
98.771182,240,31.587158
764.096784,690,32.328311
19.568019,502,32.831327
28.673599,234,33.017264
222.257656,305,33.357047
183.725996,399,33.76806
90.673535,270,33.983779
59.623539,270,34.298532
262.988254,470,34.775931
105.325988,248,34.974007
145.908467,231,35.159012
215.494582,404,35.579118
236.283071,404,36.003738
65.068412,252,36.30031
-67.944508,182,36.445338
93.064642,225,36.62363
-64.864664,165,36.850264
97.345609,243,37.044704
99.549864,230,37.449525
-54.097628,168,37.590193
-26.005412,173,37.729472
91.650406,230,38.138641
215.254595,341,38.413314
407.354796,484,39.030164
147.00789,296,39.472695
203.937511,309,39.721728
522.755318,480,40.31317
327.559899,321,40.795017
242.413746,297,41.231968
-38.779931,172,41.369747
13.134127,207,41.534701
300.428278,479,42.148809
44.53498,213,42.535365
34.588749,213,42.705237
159.288214,247,43.128976
26.604273,266,43.34358
450.200134,610,44.06149
185.243584,305,44.533246
1757.690336,1000,45.739036
505.033512,468,46.344057
45.286803,206,46.510097
482.789352,386,47.020258
161.204026,260,47.226968
74.170198,380,47.759807
-223.861118,453,48.354844
40.890953,221,48.762832
972.921322,759,49.615617
125.073674,232,49.801581
-15.467074,178,50.17921
-66.591167,157,50.305548
-80.55625,208,50.674358
162.874592,328,50.938734
129.701676,237,51.33285
66.009392,217,51.508137
-114.130949,143,51.621202
-46.060759,167,51.99179
-161.493385,320,52.249017
-47.104002,169,52.617262
142.247594,231,52.801422
-32.216286,174,52.939837
122.604683,231,53.362309
-158.541789,261,53.573155
-12.957569,232,53.995277
152.306669,221,54.173427
138.467549,222,54.552246
56.437702,236,54.742036
-16.613501,172,54.878981
920.839498,770,55.973484
-55.724033,172,56.111052
-55.109521,178,56.463261
-46.68135,160,56.589864
148.884602,238,56.780626
189.885929,418,57.351362
109.12845,228,57.735934
269.502838,303,57.978137
122.818767,229,58.389781
380.358323,573,59.048215
-28.116229,171,59.187391
631.975775,906,60.326239
237.045635,325,61.286499
83.3999,209,61.456061
252.583556,573,62.129824
215.528285,324,62.613818
-79.053006,147,62.730852
-205.709465,117,62.825114
-104.904424,154,63.174456
-194.403762,127,63.27724
88.726423,258,63.483344
174.03504,318,63.961313
139.477227,323,64.455418
-52.977391,183,64.607257
-146.543252,124,64.708242
-16.210074,222,65.092191
6.673802,207,65.256336
-68.951622,212,65.425608
256.502466,303,65.842648
289.712748,498,66.464165
-71.850868,176,66.604336
-9.614704,199,66.968048
102.397792,267,67.180046
-124.840472,150,67.451593
106.92708,222,67.629681
54.51534,240,67.819288
301.605173,307,68.29778
-67.801763,272,68.722202
-210.10465,128,68.824432
-65.533866,167,68.957704
-68.318426,172,69.095616
54.727954,228,69.507663
-79.734454,183,69.653531
-90.403558,164,70.011508
-82.110054,187,70.161664
-39.162608,204,70.324889
26.940302,233,70.747282
24.166937,220,70.921694
159.071286,286,71.239758
4.802765,251,71.439626
196.519988,391,71.848469
1.117766,231,72.126291
65.433838,235,72.313797
-118.553225,148,72.430659
-78.126995,168,72.656665
410.273948,388,72.967394
214.45742,292,73.296903
140.133107,367,73.685163
41.137032,288,73.91442
2.872922,260,74.21473
80.765654,398,74.538501
-45.161173,252,74.834914
758.311366,1000,75.820165
116.313295,365,76.206294
12.69667,296,76.4414
863.306908,1000,77.423607
23.777457,296,77.754624
-152.99728,836,78.529834
128.451072,972,79.494615
-27.866491,310,79.834448
15.941857,333,80.195161
-24.643271,661,80.81503
-109.612995,835,81.586172
-67.253996,250,81.879686
148.819767,763,82.584607
-141.775015,189,82.829549
251.896447,418,83.256373
754.999952,919,84.083397
320.568463,975,85.060581
620.129932,1000,86.15607
213.555873,405,86.570333
712.900317,1000,87.5615
368.676331,596,88.13354
145.833934,954,89.092279
811.427946,1000,90.192203
75.128158,382,90.593557
-37.559129,254,90.799652
854.606742,1000,92.036999
-188.909786,240,92.326625
320.879994,929,93.166187
-142.98023,467,93.630713
-141.34879,544,94.165514
27.66329,312,94.509201
-106.321361,186,94.659134
-240.990369,121,94.850928
-32.469854,335,95.122994
-219.295409,167,95.351409
449.484044,1000,96.341382
-14.229322,268,96.553788
391.126231,915,97.476501
43.39368,494,97.968574
-132.355243,226,98.150193
-267.074032,261,98.454035
414.120826,725,99.13307
-64.578443,389,99.540152
658.519342,1000,100.782916
-203.320949,130,100.886398
-103.667776,241,101.171976
-267.716317,159,101.299246
16.639218,261,101.59989
-239.416176,242,101.795063
145.33449,309,102.135866
279.523832,619,102.730322
378.149132,497,103.222182
-30.151955,370,103.517938
109.022011,297,103.84593
-31.818512,215,104.015427
-87.323808,235,104.297508
1167.993629,1000,105.37672
427.638749,611,105.960892
529.095146,851,106.965051
-46.416294,242,107.159754
1244.921461,1000,108.150713
-10.668496,229,108.425773
133.646878,315,108.678211
-76.025873,249,108.971269
-1.79669,223,109.149399
-99.585579,198,109.401031
-91.339706,251,109.604217
21.507247,276,109.920528
-218.791507,121,110.016999
-37.547239,220,110.192166
-161.696748,265,110.498591
60.185688,273,110.719052
-70.444143,211,110.984869
12.216637,260,111.193006
-305.942383,419,111.620642
97.345269,252,111.92707
-84.746294,784,112.654082
62.521741,326,113.006607
-160.974608,180,116.36398
90.245927,309,116.705802
721.596252,1000,117.705029
196.614428,470,118.177147
-460.540566,529,118.693637
145.243883,318,118.945859
885.639653,1000,119.941674
-104.430029,224,120.225801
-320.120087,480,120.711361
45.122453,564,121.268292
-228.989417,421,121.609682
-17.982894,489,122.099256
-211.214639,514,122.608141
-11.931582,237,122.895405
164.489103,248,123.093118
11.992238,260,123.398746
-59.527152,210,123.565098
383.469709,818,124.424007
-1.721665,623,125.020498
-113.096388,323,125.385782
-298.399429,405,125.711336
-242.271371,576,126.365142
-4.035533,445,126.725318
45.505648,282,127.04843
30.212127,235,127.23681
14.818109,222,127.511699
116.347927,257,127.718168
56.774646,251,128.016762
245.883577,562,128.565599
-271.885898,453,129.02603
127.615375,238,129.215994
218.365415,336,129.579984
-203.024795,114,129.671101
49.347456,254,129.974742
115.250919,242,130.170055
-48.813816,223,130.455353
-109.053134,200,130.619696
-82.572123,173,130.767074
-94.29221,184,131.115325
7.018122,228,131.300781
31.684089,232,131.689718
3.698555,245,131.887202
-99.546469,206,132.25056
50.08553,231,132.438662
-38.257031,229,132.622338
-139.707635,171,132.856425
70.07925,240,133.052855
648.700403,870,134.204398
-72.400661,227,134.387602
-79.426936,206,134.760446
-256.807237,122,134.860417
218.193573,533,135.530612
-240.128474,121,135.638542
-83.196984,211,136.021815
18.30252,256,136.225662
84.487921,345,136.717964
-159.55973,167,136.852545
-182.152619,147,136.969416
251.329752,426,137.40697
-14.306184,213,137.674652
-164.544972,282,137.900442
-30.799067,628,138.602586
-150.189574,166,138.737155
1335.315143,1000,139.736128
-89.507631,207,139.902735
-120.795498,178,140.141832
68.339693,255,140.345511
-125.269859,192,140.500519
-69.833661,226,140.790527
21.486947,279,141.014698
60.236314,266,141.321115
-1.84675,215,141.495019
-116.374944,171,141.726266
117.280892,393,142.044178
-153.181964,111,142.226521
34.418561,205,142.391143
-135.393874,177,142.535333
-236.66446,135,142.737222
-22.496956,234,142.925007
48.031472,250,143.35006
-120.438706,161,143.478579
-80.428424,202,143.638944
-119.4618,243,143.929567
25.16737,280,144.153791
-72.772342,182,144.500139
48.672569,221,144.678521
17.959738,213,145.04891
14.20118,207,145.218235
-199.951665,119,145.316091
234.194042,283,145.775767
20.787411,216,145.949204
-107.325174,185,146.32337
-105.491795,151,146.457931
-179.040801,119,146.554961
-166.849421,114,146.647635
-111.391669,150,147.004237
-3.01248,215,147.181093
21.793196,239,147.375554
3.278015,196,147.72995
-95.901115,167,147.866912
41.706579,219,148.275627
-116.897216,173,148.417174
-30.957147,199,148.578758
-95.874026,175,148.93113
9.917011,229,149.117945
-51.392371,194,149.273844
-26.069888,257,149.723596
-115.158567,167,149.859591
-167.815373,128,150.198565
-147.019833,177,150.343558
69.831631,240,150.537514
51.181168,216,150.944784
-130.270188,145,151.061589
-140.340704,142,151.176712
-99.074635,169,151.520004
-7.061945,212,151.692014
32.935474,272,152.148724
-176.720005,120,152.246707
-35.855897,246,152.4444
-68.547229,203,152.847857
-117.393244,179,152.99285
-20.686169,218,153.376398
-76.21802,183,153.527914
-29.903156,239,153.719865
-78.918567,186,154.102582
