#{"t_start": 1789418679.8655396, "env_id": "Atom-v1"}
r,l,t
-109.701045,516,5.015432
1437.407537,1000,7.071113
1682.0065,1000,9.335519
337.698988,599,10.855706
1977.815708,1000,13.524812
-35.194,165,13.833368
89.839428,217,14.228308
416.332298,692,16.636925
762.130199,681,18.084555
73.548704,203,18.452456
30.066703,352,19.304142
162.967431,220,19.696702
421.893543,376,20.964382
1351.707601,1000,23.624107
-22.346797,172,24.250767
-11.317439,197,24.610374
36.457101,213,24.995318
-67.422701,163,25.874894
110.384895,239,26.30389
404.031972,370,27.180914
90.869396,213,27.561691
-57.237894,181,28.475383
995.449979,1000,31.080802
-105.365055,417,31.832766
-26.434161,173,32.7332
251.013837,277,33.243156
7.406149,206,34.205094
-109.241237,263,34.675056
164.049329,385,35.95996
41.717301,213,36.339426
264.467818,438,37.724883
-81.634802,150,38.004416
101.129243,210,38.974796
-68.278931,356,40.215124
88.166244,246,40.654091
228.486714,251,41.684423
241.431242,342,42.304477
-20.298638,164,43.203434
-37.011075,153,43.489855
-102.572204,137,43.733591
-277.861123,300,44.865395
73.425251,226,45.268423
-40.621557,152,45.540978
-47.042752,168,46.428768
681.847642,549,47.63321
128.44873,309,48.198234
16.124592,186,48.740402
70.627355,378,49.627007
3.893537,183,49.96092
-98.369663,142,50.21658
95.387856,225,50.834632
158.86585,369,51.493568
-34.883484,168,52.009871
446.566562,610,53.320775
446.300543,637,54.678771
-274.407087,325,55.463398
170.662865,424,56.42449
312.870563,277,56.934057
174.427119,288,57.663233
366.116129,592,58.947201
204.297654,261,59.408115
-43.720618,348,60.713472
-141.954834,396,61.637522
300.779926,316,62.199543
341.65485,446,63.23317
219.342661,254,64.386458
316.755708,510,65.91958
-299.496153,204,66.278403
430.599827,409,67.628458
-35.71885,160,67.922321
-248.655144,238,68.925229
-17.573375,263,69.3927
43.027739,364,70.659182
250.480913,321,71.773321
102.064575,337,72.367532
616.519295,673,74.731645
-32.574541,150,75.004442
-269.938101,217,75.389684
-227.007454,288,76.414474
62.794685,354,77.65736
36.627804,175,78.000765
107.799695,505,79.485478
-222.157386,389,80.79798
-442.925867,249,81.25911
-106.938891,405,82.242251
-352.193293,154,82.515138
174.005986,508,83.641829
-226.206442,206,84.232852
98.926002,482,85.761377
-363.979085,214,86.151468
107.480323,200,86.507529
-28.303869,174,87.438438
6.531677,191,87.783645
-270.730367,203,88.155825
-258.90536,213,88.749254
25.492999,585,90.00249
-156.434055,208,90.36716
325.022099,731,92.099988
-89.013564,130,92.333444
-2.754548,164,92.627473
