#{"t_start": 1789406170.1643298, "env_id": "Atom-v1"}
r,l,t
-58.15456,345,3.011318
322.037946,1000,4.010175
-54.429386,340,4.373509
1095.602092,1000,5.362717
-149.326718,171,5.500276
-143.972394,179,5.648888
26.313046,244,5.940415
-92.108628,198,6.098957
80.700321,253,6.396179
-77.318116,200,6.555517
724.372254,788,7.371845
-1.607591,262,7.586375
-6.811963,245,7.877457
642.990604,987,8.87277
-74.968684,182,9.017838
-68.448996,195,9.172895
-350.697232,338,9.537698
-438.0501,857,10.417436
424.453932,670,11.149978
542.797993,516,11.652748
298.917966,636,12.252871
184.120525,748,13.043657
171.906599,293,13.27503
1780.194861,1000,14.379298
1280.632591,1000,15.361246
46.00695,239,15.648709
725.427514,852,16.532889
1259.397789,914,17.451322
1088.293778,973,18.413524
691.843948,694,19.167788
1525.215258,1000,20.150857
79.023041,243,20.562343
823.44872,888,21.45514
1635.797185,1000,22.350963
-237.058106,334,22.723761
35.079206,244,23.016188
13.647905,225,23.198211
1814.500245,1000,24.191069
1551.030394,1000,25.181383
1880.997601,1000,26.172115
233.743433,407,26.588817
573.047417,700,27.24119
857.007858,984,28.2302
968.14535,909,29.148562
673.5573,783,29.869625
13.575587,212,30.131984
1058.109144,1000,31.121548
-182.281307,377,31.426341
151.644374,454,31.883853
1415.906107,1000,32.88167
1447.729122,1000,33.880121
-428.90195,273,34.19106
760.069454,610,34.786777
147.972529,563,35.335811
449.177647,739,36.024828
709.837421,595,36.686257
192.758799,672,37.316768
77.888795,284,37.542506
16.295383,242,37.827693
113.921987,317,38.184571
49.716471,226,38.364894
1281.373465,1000,39.362557
-73.017646,535,39.885375
-285.738488,276,40.198492
489.63036,671,40.83021
-145.381434,418,41.258898
1034.825381,831,42.016614
694.303913,881,42.907912
1857.93227,1000,43.90207
-52.106857,487,44.384668
1460.703671,1000,45.371244
400.045523,692,46.017393
303.374468,532,46.547699
8.063134,392,46.956748
1486.52152,1000,47.94551
536.437529,701,48.598521
802.372094,780,49.40816
1663.247017,1000,50.401598
-195.010352,273,50.621038
1825.94172,1000,51.715628
87.397437,242,52.000855
217.841968,337,52.269093
141.416782,413,55.170653
532.735234,657,56.101114
51.213742,220,56.276162
221.161626,651,56.9983
1969.504921,1000,58.229739
231.802597,694,59.192037
1009.616161,898,60.147452
208.898743,440,60.702335
251.130351,379,61.23078
73.572907,254,61.434211
-81.145562,317,61.920403
1909.535989,1000,63.19171
772.23128,844,64.31163
75.098541,271,64.527305
574.265312,809,65.640241
-45.729266,184,65.78785
25.165832,221,66.202348
8.130751,219,66.383413
-14.374802,208,66.550819
504.909407,446,67.13493
802.693307,816,68.253779
-107.260452,514,68.900216
-129.041215,411,69.470196
120.763812,488,70.071582
1087.839265,935,71.050252
-115.304541,315,71.50393
28.02801,209,71.670137
-43.490219,358,72.168716
246.878848,550,72.811511
38.044084,215,73.211143
703.685185,612,73.901101
74.302996,229,74.084335
347.958836,645,75.047193
-64.019245,378,75.348737
-200.046571,248,75.772579
53.542768,217,75.944458
-112.20104,470,76.547673
-137.477602,410,77.081272
-331.300392,227,77.262405
590.461769,558,77.921195
178.735228,393,78.435548
-193.542868,306,78.890365
422.568813,401,79.443167
439.537322,482,80.060309
125.292045,221,80.238867
-281.223466,250,80.436969
-133.812954,358,80.955632
95.82763,287,81.390446
937.370591,1000,82.627414
-207.006529,212,82.795554
-269.638842,222,83.168564
148.446127,444,83.532044
608.331755,518,84.171606
-337.16753,265,84.593327
-178.058773,364,85.119954
692.792859,846,86.023825
48.499403,397,86.543867
382.690264,543,87.216741
912.146891,778,88.283375
-213.710502,236,88.472331
106.999352,233,88.889553
175.17507,281,89.114386
951.749675,1000,90.379343
40.562552,483,90.987566
-95.926732,273,91.431353
574.584626,615,92.163893
644.463013,840,93.064935
622.565964,526,93.684235
-7.236401,221,94.082469
284.080623,492,94.70047
290.916833,677,95.480221
187.228696,385,96.02161
378.412128,443,96.601823
1053.695579,1000,97.841956
-46.387683,225,98.023861
260.602483,455,98.594426
-21.521421,229,98.777943
-171.660708,186,99.138126
-176.384728,177,99.281456
-27.729895,219,99.665147
-183.045641,186,99.816151
-89.194462,245,100.015611
-160.558504,191,100.370667
-73.760946,206,100.535689
-100.312936,256,100.966942
-81.543262,258,101.175485
200.902998,581,101.87044
705.172315,1000,102.868742
-124.357053,204,103.126246
-80.519569,234,103.314723
-18.97932,272,103.733025
60.064004,307,103.980272
-96.854446,269,104.433453
-43.635573,223,104.614653
615.124121,852,105.719367
-55.52859,233,105.907106
410.716368,680,106.895195
-43.521585,270,107.114331
1447.14745,1000,108.218676
1071.752015,1000,109.211352
12.303323,271,109.521569
20.52507,241,109.715397
-63.41974,233,109.996418
-7.083464,259,110.206632
103.225084,301,110.544999
245.348366,393,110.860721
136.23523,327,111.218113
-10.348168,263,111.521853
-2.521205,251,111.723347
-7.391984,267,112.030449
21.153082,267,112.242958
104.763846,316,112.590002
-91.649915,236,112.780578
235.436271,523,113.298957
-1.944376,238,113.59233
94.090149,283,113.819694
172.918552,326,114.17517
1246.12523,1000,116.110891
80.728478,265,116.326774
1908.229119,1000,117.326416
689.605981,613,118.004204
399.176414,450,118.369046
118.298278,266,118.677782
641.844593,846,119.549024
-252.765134,381,119.857098
7.790256,274,120.169932
506.720997,708,120.831088
525.260494,828,121.684584
25.773462,246,121.881977
54.700998,309,122.225151
591.680067,511,122.729897
179.562126,389,123.136127
368.345858,600,123.712106
103.375944,450,124.165591
-299.465547,241,124.360178
-32.774424,377,124.769606
-91.943016,433,125.21013
-218.633904,315,125.463021
-191.405437,276,125.778892
-83.67834,432,126.335845
165.132428,404,126.885299
131.392083,457,127.258878
-146.903116,307,127.748389
-158.756845,342,128.262846
-1.564187,268,128.480175
632.15316,870,129.645338
151.093465,522,130.306842
6.274166,240,130.502345
447.778205,674,131.474548
150.465783,518,131.987602
-268.418903,278,132.211738
534.310021,593,132.783979
-280.780297,232,133.067644
-169.733483,405,133.489069
-153.841561,331,133.757912
237.476662,529,134.278868
131.145118,305,134.621129
154.224273,483,135.107744
-139.224845,344,135.481446
307.5095,750,136.188765
-474.377544,251,136.485122
27.449809,233,136.674221
61.441516,370,137.069991
60.108076,214,137.243553
-266.113853,217,137.514321
445.224016,586,138.189966
63.625633,247,138.388471
-306.416655,217,138.779123
160.113902,350,139.062489
-435.342534,255,139.361608
101.738184,288,139.592624
-85.593718,206,139.853215
76.400505,282,140.082521
299.84073,538,140.61394
-7.366351,244,140.905498
-31.98852,241,141.100314
179.87982,471,141.577634
-63.463404,200,141.831108
-20.676497,214,142.002972
-70.872673,221,142.182487
-32.328957,183,142.423486
34.671685,227,142.607316
88.717007,242,142.8966
-82.435342,189,143.050147
-139.432352,151,143.172494
-80.38154,354,143.554092
11.891256,288,143.87989
-212.004079,260,144.093237
-2.80301,237,144.379513
272.508477,432,144.732576
-84.660538,218,145.006514
5.106366,225,145.189756
-320.748698,257,145.493026
185.895461,514,146.004574
191.868467,337,146.371792
-60.435767,182,146.518916
-334.150179,246,146.720815
-111.973975,167,146.949775
-371.659078,282,147.181064
-41.754776,199,147.437106
-90.305886,157,147.565174
-150.822329,158,147.693959
-67.100062,203,147.953217
10.049454,263,148.166775
-87.949004,163,148.299697
-44.635059,213,148.567793
-57.243743,217,148.745051
-92.206935,211,149.011539
-91.508244,162,149.143892
200.564447,303,149.485749
-118.119634,151,149.608594
-95.036603,184,149.758944
-38.394559,204,150.019602
-128.36386,163,150.154539
-134.442215,146,150.272959
-39.702233,249,150.568158
-36.433191,202,150.73346
13.158902,231,151.015462
653.617394,459,151.480986
-156.586004,165,151.615891
-58.801653,211,151.786015
-16.162651,236,152.070058
-16.993773,232,152.25967
322.501632,796,153.094405
242.532244,648,153.717532
-1.406558,214,153.890434
9.697468,237,154.176004
238.937482,530,154.703224
34.997382,506,155.212735
-333.984428,341,155.582719
-368.296186,248,155.786007
224.295461,595,156.364453
-182.026745,320,156.721634
182.264532,558,157.271354
-199.102038,344,157.644969
241.870912,651,158.270616
-3.658524,499,158.771349
-187.319643,430,159.216748
356.915182,741,159.920232
-12.341384,404,160.342819
13.137629,258,160.551588
340.234678,626,161.254338
209.40826,574,161.817286
359.010591,549,162.360012
297.143275,518,162.876801
26.471188,401,163.297062
-215.627609,365,163.595767
-298.673684,241,163.885589
-326.828571,299,164.132456
204.629868,584,164.911553
-336.831417,295,165.153429
-91.087756,427,165.594047
-216.605463,287,165.828098
513.982941,617,166.518801
179.021138,456,167.951743
211.993249,478,168.435792
315.173454,545,168.973158
50.48147,376,169.281351
-186.153757,314,169.634155
646.677124,682,170.420335
-41.971214,381,170.960612
931.347329,812,171.927841
251.973119,538,172.462741
593.58795,782,173.298955
1301.642678,1000,174.410903
74.277714,291,174.74855
-21.675276,228,174.934824
1098.379642,1000,175.944466
-27.940432,295,176.28092
-84.107339,422,176.626012
-129.209937,250,176.92121
989.668754,1000,177.939915
37.706015,415,178.368727
733.555866,1000,179.3875
775.617239,1000,180.395799
-89.962376,330,180.664352
-211.156838,148,180.87769
-122.28278,253,181.080737
-44.850179,585,181.647021
-107.354439,213,181.912404
-3.503168,319,182.174741
-121.870206,324,182.529007
-161.06393,208,182.699198
26.825428,365,183.089208
-141.537083,207,183.255907
-114.010814,211,183.520303
70.481206,399,183.938995
-2.233128,560,184.493219
67.708368,378,184.805306
45.729718,334,185.174431
841.446802,1000,186.206242
-118.384695,210,186.376031
463.094675,1000,187.388456
880.935279,1000,188.400522
-226.554272,361,188.793408
-8.707202,556,189.350584
188.829676,501,189.853323
-79.323144,248,190.254584
873.867321,1000,191.508084
744.617923,1000,192.650848
838.822191,1000,193.573025
-21.18831,261,193.879655
-106.349949,265,194.293069
914.220583,1000,195.278179
26.459382,301,195.6964
98.933895,1000,196.699993
184.811102,623,197.302758
160.602663,564,197.857148
-14.154204,252,198.154315
380.527651,658,198.793066
-99.654287,369,199.189812
-113.148951,198,199.350844
293.159839,730,200.223981
242.046217,842,201.008123
77.249715,569,201.559634
261.410708,745,202.351209
-357.395926,1000,203.366489
155.706363,378,203.770341
95.14079,994,204.672384
-123.261307,319,205.025102
-163.564085,345,205.397495
-486.614202,414,205.825737
-511.802149,183,205.974568
-327.843706,349,206.351578
-177.324913,448,206.715103
-286.535451,496,207.211268
-391.068646,652,207.924688
-309.688798,529,208.449995
154.288392,552,208.992695
-462.771692,996,209.996568
-196.3511,375,210.39879
-511.417689,257,210.607894
-536.231002,294,210.941803
2.00868,842,211.719468
-164.825963,420,212.29648
-533.847712,155,212.422981
-125.078642,938,213.386703
-184.71036,452,213.845989
-321.923309,239,214.267232
-129.145288,186,214.417513
-250.310475,312,214.766297
-212.865729,425,215.114628
-322.390188,211,215.382656
315.888364,624,215.985828
-553.960944,191,216.139609
-451.634624,180,216.381207
-38.46673,497,216.877863
-154.320754,182,217.024471
25.087859,300,217.360543
-439.557016,805,218.104873
90.084663,466,218.710373
-14.193022,422,219.275429
101.648453,774,221.412328
-574.292469,693,222.28352
133.735563,430,222.724264
26.826314,447,223.178888
-914.031323,1000,224.080133
-55.109366,434,224.526374
-356.869921,208,224.788322
-429.831858,227,224.969614
-216.644205,323,225.322255
-364.03564,189,225.474579
90.293839,443,225.926785
-273.561117,284,226.251676
-280.156014,346,226.530252
196.589846,1000,227.52516
-205.116643,402,227.941848
-115.869173,252,228.14466
-455.873582,926,229.081391
252.277904,809,229.92441
-292.223885,360,230.309164
-286.2719,524,230.830954
-766.72523,1000,231.824095
-200.814747,335,232.093662
-161.857675,302,232.510088
271.700588,708,233.172817
-73.590841,508,233.675951
156.671013,491,234.1687
88.787451,546,234.703507
-162.056792,395,235.116955
-672.066616,733,235.799589
-240.363791,399,236.214976
11.583597,413,236.641289
40.525589,533,237.165191
-214.300221,603,237.744072
-218.073918,379,238.139626
-470.155137,507,238.640435
-354.803956,471,239.212794
-245.563062,311,239.462629
-23.703941,609,240.245927
-152.7347,194,240.40138
-477.568548,267,240.844586
479.235988,627,241.582472
228.434848,911,242.749078
-60.350151,578,243.417328
-374.616015,224,243.59571
-378.209691,345,244.051922
-90.801167,352,244.333633
-311.434716,306,244.816106
-134.070692,413,245.385464
-424.91962,151,245.507298
-183.02924,407,246.038483
-455.021442,202,246.20449
-524.336592,176,246.436862
-529.636828,167,246.570594
39.205165,610,247.153455
155.610655,353,247.532442
-150.530279,253,247.734284
131.839772,555,248.275383
-256.063074,187,248.567579
-40.728767,433,249.064584
-168.83516,246,249.287087
86.085959,345,249.689028
18.684482,567,250.284681
21.520413,343,250.802729
-152.413901,402,251.128303
-441.948991,179,251.36704
-50.072472,391,251.87427
-201.990802,169,252.013882
-320.127785,406,252.444811
-146.908248,210,252.618662
-84.875448,233,252.899085
-218.62603,154,253.024534
-280.450801,154,253.149959
-213.85546,190,253.304726
-63.72037,277,253.730166
-387.675637,244,254.023007
102.342143,320,254.28035
-348.677996,245,254.578714
-154.409011,178,254.720244
-139.932311,178,254.866098
-267.132791,299,255.325592
-158.249555,157,255.46284
306.103355,485,256.006807
-166.069836,170,256.158459
-109.673603,196,256.531918
-131.196034,134,256.655957
-160.477583,138,256.780559
-176.167131,156,257.151666
-41.20467,316,257.432013
-153.507384,187,257.844143
-143.5065,167,257.996696
-103.796076,182,258.162615
-173.301693,172,258.453312
-152.816626,161,258.596972
485.093984,433,259.139209
-106.954705,162,259.28484
-34.820772,214,259.710096
-152.895755,157,259.847903
-115.325974,140,259.984686
-98.436184,173,260.258202
-107.569088,171,260.4168
-117.998608,176,260.574356
-68.9902,204,260.890907
-107.381655,208,261.068908
29.2613,211,261.243531
-131.031259,151,261.472138
0.90925,254,261.684209
-34.706339,213,261.964657
-115.947235,193,262.122444
-394.18973,248,262.331403
-35.04318,183,262.583313
-135.183158,156,262.712367
-170.262352,153,262.836265
-165.02363,152,263.061115
-146.167456,160,263.190524
-174.45043,149,263.315218
-49.974497,202,263.67425
-91.208908,208,263.848371
-82.668609,156,263.978216
138.374152,374,264.375886
-208.742342,239,264.802243
-119.979061,225,264.988427
-170.824314,161,265.11816
-170.631031,240,265.54476
-152.047921,158,265.67161
-9.226717,203,266.062712
249.250363,479,266.737269
-26.002817,204,266.907645
-30.375836,232,267.097944
249.101816,351,267.629791
-79.375886,254,268.093982
-176.719673,152,268.221374
-123.563302,169,268.365783
-86.255187,229,268.821118
-96.911615,189,268.997739
-176.03664,156,269.206877
-153.07425,164,269.793837
-50.998711,212,270.083326
-145.22785,262,270.735298
-125.632456,159,270.949217
-187.503701,169,271.174238
-124.965271,167,271.550853
-333.096929,281,271.935787
-89.059308,196,272.197141
-108.145891,247,272.699319
-149.987149,151,272.900771
-34.372734,227,273.371108
-7.766117,314,273.787615
5.468923,369,274.442408
-103.185069,450,275.251482
-153.116901,394,275.936638
84.245882,441,276.528926
-45.73286,218,276.98411
-36.919531,257,277.334338
-166.841806,166,277.696952
-37.340009,338,278.147782
203.753264,333,278.747194
225.408077,506,279.640536
207.633486,372,280.286614
-259.392896,234,282.313785
-0.527654,241,282.779999
-322.431995,286,283.162538
-96.190397,246,283.625547
43.837305,269,283.98452
-33.073752,327,284.566539
-355.852364,251,284.897602
-367.072977,226,285.350853
-373.270496,153,285.565634
-121.216422,1000,287.368
-87.650919,188,287.637276
-654.792511,722,289.118336
-428.492672,215,289.457832
132.411511,533,290.355929
57.160247,257,290.867743
9.160034,353,291.49354
-56.571155,311,291.935572
-168.436125,170,292.198508
243.364009,779,293.619527
-129.024757,303,294.18205
-240.896339,468,294.826115
-343.152861,165,295.208802
-137.346104,364,296.029561
45.096909,386,296.574993
-310.08674,286,297.126658
-257.955663,370,297.776424
-392.530177,1000,299.480023
