#{"t_start": 1789402481.690243, "env_id": "Atom-v1"}
r,l,t
-723.894163,82,2.761865
-752.990782,94,2.834581
-719.282563,82,2.898521
-745.659819,101,2.97694
-780.087007,113,3.064274
-760.432173,107,3.247667
-712.28469,95,3.321264
-743.331402,85,3.387533
-709.890323,85,3.453766
-817.162155,111,3.539711
-697.614581,84,3.697711
-722.299413,90,3.767246
-687.542668,81,3.829868
-710.49883,98,3.905296
-712.665053,89,3.973757
-695.347515,91,4.043998
-705.672029,89,4.204869
-750.491871,99,4.281495
-712.023138,103,4.361387
-717.953233,83,4.425372
-738.98061,97,4.500537
-688.482116,82,4.563748
-692.764209,90,4.726409
-709.154113,90,4.796609
-673.977267,73,4.85295
-727.755649,97,4.927749
-737.384658,88,4.995678
-701.678938,80,5.057291
-659.084814,74,5.210582
-705.44778,89,5.279871
-763.828338,114,5.370509
-763.237694,102,5.449333
-701.959753,88,5.517551
-769.864196,111,5.69874
-842.505795,140,5.807416
-741.473511,95,5.881914
-691.377239,88,5.950637
-725.517146,92,6.021704
-812.25526,133,6.219245
-689.619895,73,6.275757
-730.015924,95,6.348916
-747.307378,113,6.436345
-757.630642,101,6.514475
-713.20991,81,6.668538
-675.647819,87,6.735886
-808.4331,153,6.854017
-698.161808,79,6.915608
-736.44075,96,6.989933
-741.31075,98,7.157639
-742.802562,97,7.233216
-742.090236,101,7.3118
-681.725859,78,7.372214
-809.144299,127,7.469757
-762.23934,105,7.642621
-759.161834,108,7.72641
-811.569823,112,7.813423
-735.516234,92,7.885258
-749.116824,109,7.969797
-779.099564,108,8.147461
-809.014465,125,8.245079
-781.397606,136,8.351073
-765.075486,118,8.442496
-738.811557,108,8.618707
-798.56539,124,8.715314
-756.875468,99,8.791699
-676.193546,84,8.858912
-729.907884,83,8.923489
-778.451605,121,9.110246
-708.766205,92,9.18113
-703.370294,88,9.248955
-752.264163,109,9.333409
-678.19627,82,9.396828
-695.758437,102,9.570155
-810.636634,144,9.682701
-752.153691,118,9.773054
-726.429273,98,9.848859
-755.203266,118,9.939279
-749.445777,100,10.110116
-710.882503,92,10.181453
-701.67719,86,10.248269
-782.010839,119,10.340878
-847.073681,140,10.448477
-716.763852,90,10.611181
-770.417615,106,10.692995
-709.240385,102,10.771816
-678.999242,96,10.846829
-790.254608,126,10.946073
-707.40825,105,11.119469
-734.842056,105,11.200937
-777.730853,115,11.289247
-703.962626,98,11.365863
-777.116185,116,11.547564
-820.044465,117,11.638373
-765.786521,113,11.726796
-811.207661,134,11.829885
-856.652078,145,12.036054
-718.000986,100,12.114405
-701.697459,86,12.181299
-673.592171,101,12.259752
-927.729569,218,12.62797
-682.750392,81,12.693727
-835.752088,136,12.799737
-854.247673,157,12.922478
-746.270887,102,13.002074
-762.469189,120,13.319076
-759.365133,103,13.398431
-758.833518,103,13.478086
-842.804758,151,13.595547
-852.898375,159,13.945203
-756.408649,110,14.031493
-753.954501,106,14.114876
-774.621171,123,14.211167
-734.794887,114,14.49624
-858.422569,151,14.613084
-770.479638,133,14.716417
-685.777997,94,14.788437
-714.423863,93,14.951789
-710.482067,87,15.020205
-702.191834,90,15.09101
-790.448351,115,15.180824
-722.478958,94,15.253474
-734.022386,93,15.325597
-689.039253,93,15.489894
-791.211611,142,15.600568
-758.831267,115,15.690054
-735.970945,107,15.773961
-774.083024,122,15.961801
-706.214135,93,16.0341
-686.998613,88,16.103011
-763.782166,102,16.183002
-810.605341,135,16.288109
-790.62225,129,16.480592
-763.215018,124,16.577651
-670.373934,81,16.640325
-717.92097,80,16.702917
-783.564608,123,16.79812
-715.096922,97,16.969809
-618.396536,74,17.027799
-724.078225,83,17.093158
-877.092216,163,17.219754
-871.600011,154,17.430558
-698.221404,117,17.521213
-703.011105,78,17.581694
-991.582958,219,17.752185
-786.084973,125,17.941074
-733.323747,108,18.025255
-723.891209,103,18.105618
-723.157338,86,18.172429
-699.674285,80,18.234609
-759.771289,104,18.406607
-746.637245,112,18.493167
-719.227263,98,18.569012
-703.978305,95,18.643025
-838.99474,151,18.761036
-721.541349,98,18.92989
-769.365062,100,19.007821
-723.05565,101,19.086475
-754.017152,96,19.161249
-903.185919,174,19.508978
-727.217214,108,19.593199
-733.759257,95,19.667198
-723.220673,96,19.7414
-747.837364,94,19.81384
-847.511193,145,20.153837
-693.15816,88,20.224134
-713.722263,114,20.313447
-699.292842,103,20.394182
-688.887905,87,20.462514
-713.992071,97,20.762361
-810.921204,128,20.861756
-709.522582,108,20.946722
-713.433667,90,21.016546
-732.804277,107,21.100345
-884.499929,168,21.455677
-713.512386,91,21.526592
-755.187913,108,21.610628
-719.881361,109,21.695954
-738.839374,95,21.994068
-811.317334,144,22.106462
-677.633678,79,22.167614
-711.127107,99,22.244652
-705.000745,106,22.327397
-710.91456,94,22.627436
-699.699726,84,22.69534
-751.143424,104,22.777325
-718.131026,91,22.849239
-761.266785,105,22.932414
-715.525169,96,23.007979
-737.541247,108,23.184606
-758.212668,117,23.275289
-729.021726,114,23.363742
-875.073852,179,23.502682
-797.110013,140,23.73578
-796.486639,114,23.824847
-726.232111,109,23.910894
-819.823267,149,24.026948
-709.079481,99,24.268879
-786.128643,117,24.359609
-696.232269,94,24.432516
-750.320696,104,24.513494
-727.433813,98,24.589149
-764.052673,109,24.900554
-746.626318,101,24.979726
-821.008843,140,25.088907
-781.625204,112,25.175664
-740.780946,110,25.457036
-744.869991,113,25.545288
-803.805928,174,25.679326
-868.360688,192,26.051951
-853.023863,150,26.168471
-715.906766,109,26.253504
-926.424774,178,26.392283
-966.911938,225,26.790514
-770.52534,113,26.878676
-856.827624,185,27.023934
-800.799635,135,27.337208
-955.529669,232,27.517402
-900.81814,185,27.661293
-832.56556,147,27.998808
-784.570851,127,28.09714
-756.125688,120,28.190652
-832.35224,138,28.522411
-782.177093,139,28.630148
-833.811308,148,28.744969
-913.335989,175,28.879703
-829.456832,130,29.200728
-961.795057,290,29.427425
-784.903264,126,29.525126
-771.730725,117,29.842785
-1090.957191,374,30.13325
-1292.322322,471,30.701324
-882.39173,185,31.069139
-918.157118,227,31.245625
-880.018624,169,31.468266
-1041.00737,274,31.681454
-789.554358,127,31.779458
-1487.084648,700,32.511976
-804.037751,170,32.644274
-1096.299118,323,33.002177
-1479.55633,701,33.647361
-1037.911509,271,33.948732
-876.356508,218,34.121278
-1112.716239,402,34.526471
-951.270184,209,34.688811
-1053.042443,378,35.079784
-907.784454,177,35.219429
-1198.044688,1000,36.398574
-1141.862807,1000,37.570379
-1013.820648,1000,38.664287
-1120.806321,1000,39.637553
-1172.728753,1000,40.849005
-1300.84277,1000,42.065177
-1161.025459,1000,43.29893
-1664.388145,1000,44.510912
-1700.574185,1000,45.694921
-1668.855961,1000,46.829459
-692.379319,273,47.043328
-1154.309697,583,47.704113
-444.681511,132,48.026075
-712.46865,300,48.260441
-1192.268451,581,48.941622
-1726.96435,911,50.078066
-1864.813179,926,51.229807
-1007.975113,399,51.764828
-393.134744,109,51.849654
-1898.045597,845,52.835134
-510.39654,185,52.978103
-424.873239,129,53.07739
-820.890222,324,53.424721
-435.232823,134,53.529062
-568.812965,310,53.864077
-1612.402057,877,54.642977
-495.171317,217,54.904859
-994.269285,506,55.391774
-400.599309,159,55.517492
-754.102636,371,55.901343
-954.494825,524,56.403018
-950.97651,372,57.195513
-417.50621,126,57.292078
-949.272785,470,57.752305
-1424.909415,801,58.466999
-404.940196,140,58.666646
-419.668211,130,58.767614
-935.305881,353,59.130681
-387.438173,118,59.222439
-385.214337,129,59.322133
-661.263881,342,59.678218
-414.544441,161,59.803684
-429.998066,109,59.887259
-409.588232,169,60.110884
-546.045544,234,60.291702
-1809.161425,905,61.18005
-408.710848,116,61.270623
-399.88797,122,61.365412
-370.946562,126,61.630742
-401.396353,153,61.747814
-390.160467,158,61.869157
-390.326631,132,61.971081
-409.883019,113,62.151263
-421.080046,124,62.246383
-418.200643,223,62.418622
-648.240721,232,62.689249
-444.988828,188,62.83434
-408.854028,138,62.940154
-789.221587,371,63.423483
-416.663202,125,63.519799
-515.50178,262,63.947064
-1139.201403,570,64.481685
-602.862524,287,64.795083
-387.711091,155,64.914484
-361.161161,115,65.004777
-458.129232,221,65.265547
-404.638554,162,65.391574
-586.479405,293,65.616866
-938.120159,524,66.118799
-357.409,143,66.323128
-376.361898,124,66.419183
-372.809,161,66.542981
-1138.650178,1000,67.501028
-934.271552,572,68.035517
-819.884111,534,68.539069
-353.197084,128,68.730224
-500.382464,308,68.968874
-412.466072,169,69.277395
-365.527886,179,69.415823
-366.927596,111,69.50094
-1126.622286,837,70.332497
-567.810823,401,70.732621
-491.948977,290,70.956923
-477.310652,350,71.320283
-456.120085,297,71.551047
-644.100866,481,72.014523
-348.165883,150,72.325706
-602.367691,520,72.820211
-431.04568,271,73.029256
-721.020456,1000,74.097637
-362.351169,181,74.238387
-1036.058869,876,75.353657
-637.802724,550,76.018188
-326.918666,187,76.396363
-319.699677,140,76.504974
-610.264496,495,77.112939
-313.250023,154,77.231581
-357.427158,269,77.637627
-374.768635,161,77.761901
-374.281188,308,78.222958
-564.22335,357,78.499667
-314.588507,149,78.838176
-509.280078,355,79.111873
-383.79113,467,79.695051
-475.627904,494,80.301672
-319.869218,205,80.660889
-324.344867,159,80.787508
-291.324118,238,80.971999
-586.134219,568,81.635946
-293.877302,238,82.028911
-203.957014,213,82.19423
-301.62397,451,82.642861
-474.191837,1000,83.599722
-655.496309,592,84.151232
-253.059573,151,84.360489
-395.63121,350,84.630175
-276.894375,157,84.843469
-286.043633,171,84.975055
-627.59166,698,85.608704
-441.929561,725,86.354932
-352.195451,1000,87.340122
-279.430301,1000,88.297335
-258.691094,246,88.485969
-515.403033,830,89.314583
-346.872791,391,89.619935
-349.989871,363,90.098956
-306.441404,403,90.635976
-378.891567,357,91.138125
-248.30115,394,91.446439
-19.376681,1000,92.651836
