#{"t_start": 1789409836.461979, "env_id": "Atom-v1"}
r,l,t
-148.915687,516,3.212633
1070.74165,1000,4.156003
1348.748937,1000,5.347652
1548.926923,1000,6.535052
51.143822,234,6.951443
640.70358,646,7.696953
120.416604,285,8.158307
1187.958807,1000,9.402459
8.275201,227,9.585819
1246.312361,1000,10.816847
445.666317,1000,11.943428
789.535301,816,12.789741
1614.863539,1000,13.694118
329.546406,659,14.412984
1140.73148,1000,15.409624
1618.016636,1000,16.509662
1483.263397,1000,17.50531
1804.292713,1000,18.501476
557.787847,690,19.151209
1708.441316,1000,20.144626
76.724153,246,20.344123
1441.179243,1000,21.349093
798.100977,1000,22.354654
131.71937,271,22.668243
966.394875,1000,23.673247
1343.757476,1000,24.668239
33.782749,229,24.851854
-10.494292,249,25.147928
1131.525935,1000,26.145472
1311.942858,1000,27.13956
518.418953,894,28.057061
154.167623,571,28.609649
160.929397,298,28.943465
401.91548,475,29.423025
-175.373822,168,29.558466
894.241221,1000,30.55258
-116.240656,191,30.799368
508.644952,568,31.349877
0.84641,238,31.542065
179.543204,401,31.972961
2.130466,285,32.203749
-109.07937,193,32.558705
30.915138,242,32.753686
125.249354,328,33.112598
-90.065613,212,33.283649
-109.672173,194,33.535
-151.661814,635,34.143459
-140.611103,144,34.259529
-11.751177,230,34.539795
118.994767,315,34.793435
-23.305749,227,35.073446
1252.692465,1000,36.068485
-10.558907,246,36.265808
774.009553,768,37.078762
1303.127507,1000,38.070476
1647.287425,1000,39.099293
-63.363767,184,39.246148
266.401036,317,39.593124
-153.01914,140,39.705112
130.707341,301,39.944082
110.342352,277,40.26267
-161.987934,142,40.37666
426.467794,467,40.844819
319.083215,600,41.417452
257.418043,324,41.770738
-25.163213,208,41.936664
199.676613,305,42.274152
280.621676,360,42.65449
72.343707,222,42.831088
-53.857342,171,42.96695
46.729131,230,43.245718
196.568547,356,43.624243
225.003709,382,43.93087
62.843619,246,44.338182
9.426211,206,44.502213
1465.086272,1000,45.49002
566.105838,666,46.215731
-19.164503,201,46.377061
5.952685,212,46.547176
-240.647225,398,46.958005
-46.552129,220,47.230645
-32.591032,220,47.406196
-91.891732,172,47.544056
-24.192617,179,47.782195
110.764376,253,47.984452
-137.078207,499,48.477945
1148.192054,1000,49.470978
249.683042,1000,50.466935
718.086248,619,51.167548
325.846173,408,51.590152
317.092119,349,51.963545
-43.56471,201,52.125042
43.526426,250,52.420585
131.15895,282,52.644901
-4.92669,208,52.90494
102.194366,325,53.164592
859.178013,943,54.108954
134.501662,262,54.954475
108.012869,287,55.185528
203.282179,293,55.514572
151.013166,284,55.741428
333.197132,364,56.126181
57.836595,217,56.301007
-243.792696,347,56.671223
499.988481,575,57.237236
164.515098,311,57.58577
145.606228,298,57.823304
334.95287,419,58.251863
-33.872424,195,58.502685
-118.795214,332,58.766215
688.697871,793,59.699914
11.970874,238,59.891692
222.460754,728,60.79127
57.527185,285,61.018396
1101.697909,840,61.882246
942.386254,679,62.525993
102.99026,218,62.795642
177.396574,412,63.126329
-122.319416,175,63.361745
212.70723,501,63.860525
-11.84368,212,64.030644
96.472377,270,64.346602
1324.164737,1000,65.450641
184.854659,309,65.704258
299.4352,345,66.084117
-29.573404,207,66.248965
13.681143,229,66.640746
151.326286,608,67.22767
-205.961002,117,67.321175
1775.693751,1000,68.321096
-49.485291,200,68.481952
66.116568,221,68.756207
707.64092,620,69.353488
-30.815625,211,69.616475
42.46324,327,69.88499
707.328235,823,70.741834
501.052706,967,71.717391
1391.983245,1000,72.717089
391.403586,474,73.299093
855.648787,694,73.957557
1003.840202,1000,74.96443
13.695916,615,75.558174
662.254934,711,76.232187
215.265993,304,76.573213
1687.483945,1000,77.575583
1282.528403,1000,78.583093
37.187019,352,78.963701
-182.855493,132,79.074006
132.479208,301,79.320083
31.571373,258,79.624571
843.649144,824,80.593362
60.412094,232,80.783783
785.694703,865,81.790365
119.425926,300,82.034765
13.848171,208,82.387996
-108.677137,150,82.510943
-104.157379,153,82.636041
-106.65786,178,82.875935
31.134801,279,83.104161
-123.498539,162,83.331427
13.683804,202,83.495409
11.257856,216,83.671532
-208.814421,109,83.865522
337.341519,385,84.184424
74.020363,321,84.542827
-165.471265,109,84.635951
-133.980977,141,84.751296
-94.308365,163,84.979344
-105.929311,150,85.104304
-183.727175,123,85.206121
164.257006,621,85.908561
20.777888,242,86.108234
-170.606199,104,86.197363
-94.405781,165,86.333672
13.297752,235,86.623564
105.457838,284,86.951182
-179.154879,119,87.048918
-172.975486,99,87.130247
-62.352018,163,87.264286
-119.685785,144,87.47602
-146.301429,139,87.591717
-120.722618,151,87.716154
-97.552017,155,87.843527
-112.974015,145,88.05604
-190.326597,95,88.134592
-142.622382,131,88.242181
-118.939094,160,88.374641
-79.393709,160,88.599514
198.238261,296,88.841792
72.766174,344,89.221057
-50.963155,183,89.372193
93.029056,418,89.81091
-108.015336,149,89.933064
-178.418444,104,90.113825
-96.396659,156,90.243558
-100.820608,141,90.359255
281.730649,480,90.848198
776.197235,774,91.674433
214.174493,728,92.370196
8.88405,211,92.638465
