#{"t_start": 1787688388.2270005, "env_id": "Atom-v1"}
r,l,t
-241.901397,126,3.124157
-237.99067,118,3.214912
-221.241698,88,3.282925
-245.102709,98,3.358762
-214.201975,155,3.742884
-173.845795,82,3.806139
-218.657969,84,3.871435
-213.263034,79,3.933067
-296.86488,158,4.055624
-239.020291,83,4.25009
-229.909635,72,4.306905
-232.180938,84,4.370887
-268.766536,127,4.469318
-229.171647,95,4.543157
-97.206646,111,4.759425
-239.349709,72,4.814542
-229.498294,78,4.876414
-232.984931,102,4.95542
-213.052488,72,5.011897
-185.739745,69,5.064841
-255.037407,96,5.290728
-247.895626,114,5.378789
-217.450729,86,5.444511
-227.690302,82,5.507341
-209.750512,85,5.573438
-223.683354,68,5.625803
-251.501889,113,5.887694
-214.055241,86,5.953274
-262.634688,84,6.017926
-211.51563,81,6.080541
-224.194027,179,6.21875
-222.218135,69,6.433596
-205.687064,88,6.501557
-185.63267,102,6.580439
-245.80176,165,6.708059
-220.692723,88,6.775562
-206.512595,110,7.015277
-224.767314,78,7.07534
-265.097312,137,7.181839
-206.796095,83,7.246283
-169.801971,176,7.531427
-246.619892,97,7.60732
-207.891583,93,7.679399
-226.131105,110,7.764724
-209.496072,87,7.832169
-188.989021,148,8.132766
-218.225655,66,8.183354
-186.894749,100,8.260844
-217.693458,136,8.367404
-150.064246,159,8.48993
-196.662876,119,8.746892
-210.528196,83,8.8122
-209.209156,70,8.86678
-219.941429,119,8.959503
-215.637905,86,9.026639
-153.412486,127,9.255216
-217.509208,150,9.371092
-238.907818,95,9.44416
-210.864825,95,9.517957
-207.326686,90,9.718256
-227.034911,158,9.840974
-173.297915,137,9.945834
-234.88908,98,10.021722
-217.070205,83,10.085931
-237.481904,167,10.343837
-158.668081,135,10.447154
-259.305424,138,10.55399
-249.585407,122,10.777073
-243.527113,84,10.84233
-218.959118,84,10.906743
-216.803787,105,10.987499
-242.215953,91,11.057942
-216.306438,109,11.14202
-268.466862,132,11.374637
-181.023195,68,11.427015
-245.647312,151,11.543686
-244.815997,85,11.609585
-212.710777,142,11.855071
-217.813996,179,11.992347
-213.834723,179,12.131326
-228.410686,74,12.188762
-243.691107,109,12.401634
-230.763465,88,12.469146
-219.918774,83,12.533817
-176.882994,126,12.631084
-218.481247,127,12.728918
-236.590536,76,12.916591
-208.297237,114,13.003926
-228.813645,108,13.086681
-234.0358,200,13.241585
-216.367441,114,13.458545
-247.423548,82,13.521918
-212.186122,77,13.58125
-239.525923,99,13.657101
-226.067462,94,13.730579
-273.080667,92,13.931094
-188.666102,121,14.024473
-210.848607,87,14.092251
-213.647261,97,14.167218
-218.684126,106,14.249383
-203.841074,73,14.306327
-171.933797,92,14.506711
-214.520028,126,14.604595
-214.103288,92,14.675287
-239.138447,103,14.755558
-204.257079,79,14.81623
-203.259727,103,15.025627
-177.203712,89,15.093867
-216.233343,129,15.19356
-150.891714,184,15.336005
-215.838774,73,15.521458
-216.543797,88,15.589694
-243.386508,116,15.679755
-222.91532,75,15.737139
-242.358344,109,15.823134
-234.288502,71,15.877512
-236.161836,105,16.088898
-204.576389,90,16.159027
-234.533324,80,16.221422
-207.513668,110,16.305917
-252.963219,119,16.398823
-208.16706,83,16.591795
-228.850259,92,16.663522
-242.410636,106,16.745658
-247.384634,88,16.814509
-216.436244,110,16.900251
-147.662274,137,17.135648
