#{"t_start": 1785115631.0903952, "env_id": "Atom-v1"}
r,l,t
-180.916965,89,1.918663
-175.234177,95,2.077317
-166.229003,87,2.223955
-177.177933,81,2.358934
-167.054185,89,2.52788
-168.083753,137,3.076749
-157.694903,125,3.27395
-172.285333,77,3.397011
-166.427253,97,3.558801
-186.154902,168,4.15346
-157.679902,75,4.270608
-164.347513,91,4.432799
-168.455479,82,4.582371
-183.571937,204,4.923026
-174.531111,120,5.452532
-160.608426,73,5.574588
-163.137933,83,5.721314
-157.376636,78,5.853622
-163.548372,83,5.995276
-170.634229,65,6.101894
-178.067616,98,6.695134
-94.889381,116,6.90745
-174.495593,89,7.080433
-174.535473,86,7.261138
-165.315864,86,7.403415
-173.015597,74,7.525431
-171.181833,71,7.971763
-177.703407,76,8.099716
-172.003031,99,8.263123
-179.044551,139,8.498617
-149.490552,79,8.630423
-167.112094,77,9.057496
-165.6143,100,9.223811
-167.863968,76,9.346406
-147.9234,86,9.481432
-166.551156,114,9.659793
-150.977786,81,9.789565
-168.33945,80,10.222337
-176.086068,105,10.399856
-161.851231,79,10.534505
-144.083305,115,10.750253
-167.078162,108,10.931741
-171.47628,100,11.410142
-169.671889,72,11.525631
-165.076966,68,11.632828
-170.517295,68,11.740533
-175.816422,92,11.884825
-176.644478,74,12.015968
-162.343402,94,12.181434
-176.33391,103,12.688194
-160.048159,115,12.915686
-167.894949,87,13.070392
-169.910994,107,13.25125
-161.624107,90,13.416896
-175.4798,100,13.933268
-162.393842,89,14.108929
-182.471481,94,14.270674
-171.095718,89,14.425012
-171.356822,107,14.627984
-172.85932,94,15.121764
-163.642707,125,15.343775
-178.410665,98,15.511024
-182.973227,133,15.759944
-163.889653,97,15.929781
-140.819697,107,16.438847
-154.509018,76,16.560441
-169.783671,118,16.788632
-177.007164,95,16.978853
-171.987304,77,17.1128
-181.053675,123,17.640241
-170.85745,97,17.848118
-166.663895,118,18.098976
-166.973002,107,18.285855
-171.416156,89,18.459201
-180.006812,128,19.045201
-153.273229,79,19.175134
