#{"t_start": 1789396719.9813519, "env_id": "Atom-v1"}
r,l,t
-424.052124,77,2.89883
-378.472356,77,2.961968
-425.334634,94,3.039172
-407.055522,74,3.098303
-413.509187,90,3.165644
-419.432437,90,3.232733
-411.81895,98,3.545789
-396.743161,90,3.615203
-429.117802,82,3.67807
-413.328729,74,3.734246
-420.983655,99,3.808596
-406.334304,77,3.866245
-404.431748,94,4.099603
-417.074851,76,4.156474
-411.965025,90,4.223528
-416.744285,99,4.296874
-399.038508,94,4.36941
-410.346921,81,4.66917
-409.049425,77,4.731133
-426.575936,80,4.792022
-412.267674,80,4.853549
-432.90465,89,4.920584
-396.534174,79,4.979996
-433.320399,80,5.040539
-379.361599,83,5.200797
-366.040214,72,5.256762
-446.699747,72,5.311808
-401.732504,87,5.377182
-413.620408,82,5.438196
-392.938625,102,5.513701
-403.734369,69,5.759046
-370.595855,72,5.815822
-416.603915,72,5.873751
-401.114083,83,5.940923
-428.286388,88,6.011286
-412.31928,87,6.081552
-405.984802,101,6.267398
-406.550411,82,6.334201
-397.063673,70,6.391235
-402.969184,93,6.467139
-387.4017,83,6.535306
-409.935329,84,6.604444
-409.693119,102,6.903684
-386.51693,81,6.964421
-418.998276,81,7.024548
-384.968517,79,7.083717
-402.022854,88,7.149314
-381.92431,79,7.208352
-423.401977,106,7.600018
-370.789027,65,7.648179
-443.456974,85,7.710858
-396.607776,85,7.773487
-409.23556,77,7.832136
-425.292467,81,7.892032
-417.429053,80,8.174091
-392.858464,69,8.230858
-411.927922,74,8.285984
-401.650197,75,8.341811
-410.613968,89,8.408574
-418.794583,95,8.479545
-427.50485,82,8.540312
-435.437684,102,8.706926
-440.016978,85,8.769876
-401.080103,94,8.839943
-419.268819,84,8.902639
-406.723141,71,8.955125
-415.062174,82,9.016395
-432.720513,105,9.186531
-401.641969,86,9.250519
-401.801482,133,9.348582
-382.157729,71,9.401601
-407.385129,74,9.456215
-392.382169,87,9.614811
-422.421385,91,9.68416
-406.182807,91,9.751525
-387.303691,77,9.80882
-390.102888,85,9.871546
-427.847985,78,9.929565
-410.266651,82,10.083089
-414.950033,80,10.142663
-407.729285,89,10.208927
-402.067314,69,10.262496
-390.392529,79,10.321329
-377.822408,66,10.370106
-407.127929,78,10.428454
-415.422105,80,10.597052
-397.565227,87,10.66199
-399.035853,84,10.724164
-439.992858,102,10.801227
-423.20739,92,10.870999
-386.53339,80,10.930164
-412.44733,84,11.085046
-398.070689,78,11.143118
-416.981577,83,11.204668
-409.512118,91,11.272085
-406.299644,108,11.35347
-441.397968,79,11.41144
-417.252604,79,11.562916
-409.802908,88,11.628597
-403.265748,89,11.694872
-378.164729,68,11.745215
-420.055803,86,11.809824
-439.812015,98,11.88251
-419.163885,80,12.03532
-416.373323,89,12.101902
-421.334589,80,12.160683
-423.956709,90,12.227018
-414.920163,91,12.294315
-416.899908,98,12.458052
-403.180971,76,12.516283
-408.391956,115,12.601794
-424.780887,79,12.662395
-397.919817,116,12.748248
-393.785622,111,12.830666
-405.293635,81,12.982503
-370.083223,72,13.036028
-408.748268,80,13.095161
-393.611904,100,13.16912
-396.507495,135,13.271202
-409.243279,75,13.42137
-414.353471,71,13.47547
-372.704163,76,13.532563
-408.911279,132,13.630074
-383.620077,102,13.712876
-433.098401,85,13.786568
-368.936231,89,13.947475
-417.636057,103,14.031675
-398.521729,77,14.092499
-416.518468,87,14.158483
-373.40263,98,14.231864
-425.55181,88,14.393006
-414.100791,90,14.478757
-394.278481,73,14.541775
-416.385399,102,14.620981
-398.587083,79,14.681621
-397.021681,88,14.74844
-374.004241,91,14.90772
-382.863462,82,14.968639
-395.877854,94,15.038899
-386.424193,102,15.114244
-435.513424,84,15.178628
-430.318214,87,15.245089
-407.949541,80,15.397347
-414.195281,113,15.485673
-399.217027,90,15.554559
-400.20183,80,15.616398
-416.68016,76,15.675299
-418.885942,89,15.741922
-377.855578,84,15.898586
-398.827868,96,15.987143
-394.401562,66,16.038358
-396.642507,99,16.112832
-441.760656,99,16.187712
-393.790944,118,16.382126
-423.59229,90,16.450715
-404.384414,85,16.514335
-391.48542,76,16.574296
-423.831631,108,16.655392
-398.951947,82,16.720649
-397.452358,109,16.899415
-420.961207,89,16.968945
-399.885405,92,17.037911
-424.54641,95,17.112419
-380.209164,100,17.190171
-422.953625,96,17.356732
-381.031765,79,17.416748
-396.336693,85,17.480644
-447.08299,111,17.565536
-414.79981,77,17.62282
-450.490279,102,17.700726
-406.001158,116,17.880711
-415.432459,81,17.942048
-416.814089,67,17.992397
-420.530041,115,18.078476
-408.094043,91,18.146132
-390.730392,133,18.33956
-401.364894,100,18.415299
-409.880945,89,18.480937
-395.094052,92,18.54872
-425.730529,91,18.616538
-418.337368,102,18.784014
-425.530096,111,18.866452
-380.027681,102,18.943441
-391.024006,88,19.009188
-393.496179,80,19.068377
-407.567692,110,19.150333
-407.031271,98,19.318834
-406.54971,85,19.382154
-373.201989,87,19.446498
-408.235209,95,19.534306
-390.11613,127,19.63239
-378.752529,104,19.803912
-392.800093,79,19.863379
-396.911738,92,19.931569
-397.093193,74,19.990646
