#{"t_start": 1789390719.6269448, "env_id": "Atom-v1"}
r,l,t
-421.735032,91,2.820444
-395.553838,102,2.890014
-428.356709,91,2.952304
-383.838685,108,3.02719
-407.602367,113,3.105003
-396.668592,148,3.308332
-396.08251,97,3.374843
-410.821165,98,3.442213
-418.514497,120,3.524468
-426.134446,99,3.696039
-394.216006,93,3.769754
-410.107951,120,3.863893
-417.556964,118,3.954094
-397.714073,111,4.038448
-407.865731,91,4.205102
-423.550456,119,4.29469
-411.058716,99,4.368494
-394.660191,102,4.442733
-439.08414,98,4.510751
-357.234671,98,4.673512
-387.381403,93,4.737649
-413.178842,69,4.785328
-386.504821,99,4.852456
-404.385942,100,4.921127
-408.261477,87,5.075442
-407.735631,90,5.137318
-406.308517,92,5.200395
-391.258085,101,5.269521
-415.85967,106,5.341886
-382.492083,82,5.397723
-411.922443,123,5.578711
-419.64934,114,5.656867
-436.425133,103,5.727267
-390.017347,107,5.800135
-413.061853,89,5.861801
-387.134347,144,6.056962
-389.866231,158,6.163621
-393.195718,106,6.235849
-426.683837,123,6.414047
-395.224894,102,6.484373
-385.324121,103,6.554761
-408.60539,105,6.626329
-388.599863,119,6.707888
-412.87018,108,6.878894
-425.558036,142,6.976256
-392.075432,172,7.094978
-421.28778,149,7.196708
-398.974315,124,7.376592
-417.793845,116,7.456866
-402.105517,79,7.510974
-369.53795,120,7.593394
-414.555386,99,7.883615
-412.06165,118,7.964697
-436.799284,106,8.036842
-403.135067,124,8.122101
-416.345128,109,8.196443
-404.959006,128,8.482142
-394.70294,105,8.560056
-385.709422,117,8.640226
-391.94379,89,8.701498
-399.384706,165,8.916637
-384.871949,117,8.996704
-398.155623,71,9.04562
-404.184755,100,9.114868
-389.480517,83,9.171371
-405.097715,101,9.336166
-398.991978,154,9.442197
-409.647744,110,9.517354
-409.103429,116,9.596806
-423.558775,106,9.668888
-416.965807,109,9.84039
-417.441864,134,9.932069
-386.534693,149,10.034608
-418.053083,147,10.242356
-413.762244,108,10.316846
-371.857858,100,10.385173
-397.942952,103,10.455542
-407.041208,137,10.549353
-416.232371,121,10.728393
-396.417619,117,10.809275
-415.38407,109,10.883655
-386.756929,129,10.97134
-400.142898,122,11.151459
-462.103907,123,11.236317
-384.982365,115,11.315577
-404.977714,148,11.416731
-392.220986,114,11.589477
-396.727651,105,11.661672
-392.387391,106,11.735017
-402.359979,130,11.824107
-421.068523,201,12.057743
-417.600213,118,12.139269
-399.156483,167,12.254354
-388.311018,119,12.336076
-387.393128,121,12.514695
-385.216151,137,12.608566
-420.885404,119,12.690528
-375.557925,149,12.79487
-385.581081,192,13.022514
-396.983605,114,13.10105
-388.375064,89,13.161733
-387.566449,136,13.25601
