#{"t_start": 1789392898.4778922, "env_id": "Atom-v1"}
r,l,t
-478.743068,83,2.806603
-448.518158,93,2.869778
-451.257874,80,2.923946
-447.659982,91,2.985674
-458.647962,108,3.058608
-489.014243,107,3.236092
-433.489243,98,3.303065
-427.564725,83,3.359875
-446.130697,96,3.425361
-502.237415,111,3.500608
-448.897294,77,3.645664
-459.580394,94,3.710103
-438.469729,80,3.76449
-470.840278,99,3.831356
-455.063297,90,3.891976
-412.169529,90,3.952865
-442.057735,94,4.111337
-466.877353,90,4.172188
-424.953148,105,4.243743
-448.559225,88,4.303775
-448.164511,100,4.371817
-458.556515,84,4.428371
-415.443422,87,4.581665
-438.011654,92,4.64412
-402.362724,71,4.691994
-433.705609,95,4.756819
-466.274244,93,4.820324
-474.878956,83,4.970422
-438.776528,77,5.023379
-457.022972,90,5.084975
-452.196356,110,5.16004
-480.084069,93,5.222755
-449.912091,88,5.282283
-462.152162,104,5.445895
-442.04919,83,5.502372
-444.948882,99,5.569544
-429.81125,93,5.632465
-446.106179,93,5.695949
-459.510151,79,5.750419
-447.068212,115,5.92243
-449.33458,70,5.970047
-444.045712,91,6.03178
-448.655625,108,6.104762
-446.356257,89,6.165207
-442.058655,99,6.329124
-389.970779,68,6.375233
-434.793069,98,6.441491
-427.654534,88,6.501105
-454.596376,75,6.552116
-450.275719,95,6.616654
-441.022858,92,6.77306
-466.470082,98,6.83959
-435.156003,83,6.896076
-436.002757,83,6.952338
-452.909196,96,7.016812
-479.831546,98,7.082498
-460.036434,97,7.242386
-446.347204,93,7.305308
-430.449409,91,7.367279
-439.764654,89,7.427843
-439.301403,108,7.502127
-471.274576,100,7.66436
-456.324172,115,7.742512
-443.635032,139,7.838029
-470.019585,99,7.9051
-453.210931,78,7.958124
-437.348824,80,8.106319
-451.142093,97,8.17278
-452.230332,80,8.226758
-434.284138,103,8.296502
-455.705689,83,8.353367
-442.373301,113,8.523654
-464.936944,85,8.58128
-456.444318,93,8.645613
-467.496988,76,8.697328
-438.285979,80,8.751973
-460.197418,80,8.805962
-455.572024,95,8.964499
-448.920924,117,9.0456
-459.332178,104,9.115599
-435.273962,90,9.177071
-449.86554,96,9.242203
-450.938441,83,9.392067
-445.005687,79,9.447002
-432.251825,88,9.506266
-456.580639,93,9.569353
-479.41342,116,9.648672
-470.613809,111,9.724142
-453.154447,96,9.883431
-433.732553,99,9.950769
-436.008527,105,10.021618
-422.409134,79,10.075167
-456.169558,99,10.142176
-474.0096,104,10.307226
-415.03732,109,10.381414
-458.376813,88,10.44099
-409.186512,82,10.496261
-419.940162,92,10.55854
-475.603061,106,10.724553
-428.509104,79,10.784162
-441.148096,112,10.860868
-488.407382,137,10.953128
-444.339023,93,11.01596
-428.680266,102,11.279354
-424.87161,95,11.344985
-434.620737,87,11.403796
-450.252044,90,11.466124
-429.983813,93,11.528859
-427.55684,110,11.603992
-446.716786,87,11.891281
-426.743795,89,11.951499
-503.66877,158,12.058445
-462.217946,102,12.12787
-429.597591,87,12.186918
-424.738798,107,12.473056
-441.732665,88,12.532691
-432.780572,99,12.600422
-433.775096,88,12.660832
-508.130949,130,12.748617
-438.539866,109,13.045689
-468.739435,105,13.116978
-462.68141,105,13.18808
-459.102683,117,13.267165
-446.319246,104,13.561233
-449.377968,101,13.630037
-454.847909,86,13.689031
-460.356248,100,13.757096
-464.028379,79,13.810123
-413.537519,85,13.868403
-479.224108,96,14.026615
-467.354374,106,14.098868
-450.562867,106,14.170161
-440.498098,113,14.247073
-474.413123,88,14.306383
-444.424527,99,14.465273
-461.138519,133,14.555037
-438.208616,72,14.603616
-438.389233,82,14.65928
-474.431726,96,14.724482
-451.110654,109,14.891618
-439.322231,87,14.950703
-396.162274,80,15.004683
-438.2404,81,15.059208
-470.948395,150,15.16056
-461.363167,124,15.336358
-434.05787,117,15.415751
-443.591325,94,15.479261
-492.076745,85,15.537112
-460.66042,102,15.605895
-441.032995,114,15.775486
-423.710866,91,15.837619
-449.211441,86,15.896602
-452.642786,144,15.994279
-505.532877,155,16.191221
-440.27157,116,16.269539
-445.424082,92,16.33167
-474.168364,177,16.451193
-437.421927,91,16.512833
-479.424926,80,16.660381
-432.170322,109,16.73421
-465.951761,118,16.813858
-450.803783,80,16.867466
-433.015209,74,16.917264
-433.924876,87,17.069652
-465.915293,123,17.153397
-397.402418,89,17.213684
-433.336561,90,17.274922
-413.276084,98,17.341485
-445.954164,106,17.506277
-489.719072,116,17.585753
-458.827616,112,17.662151
-469.936076,110,17.736452
-462.803793,150,17.837544
-489.922796,141,18.02745
-454.533206,106,18.10011
-447.084646,90,18.160741
-452.180153,88,18.220346
-465.291638,100,18.287887
-480.549857,130,18.469913
-432.6666,131,18.559053
-432.691095,96,18.625041
-436.357476,97,18.691156
-468.871292,87,18.844315
-481.435272,132,18.934211
-474.186909,145,19.033201
-418.429153,104,19.103461
-453.133219,118,19.282316
-452.979932,98,19.350157
-440.357348,88,19.409747
-503.57322,132,19.499554
-449.3153,106,19.570618
-452.92978,94,19.727196
-449.481079,149,19.828593
-433.397621,89,19.888567
-478.853606,99,19.955867
-460.109345,133,20.04636
-429.834269,97,20.205423
-419.637109,115,20.283864
-466.824132,104,20.353926
-464.717552,139,20.447874
-460.844398,122,20.623076
-499.066919,184,20.748081
-434.073895,101,20.816274
-458.739455,170,20.930854
-471.680582,147,21.123359
-455.927432,123,21.20677
-447.230706,142,21.303593
-492.535493,129,21.484973
-440.462281,229,21.639998
-465.920185,89,21.700249
-477.994688,137,21.79254
-477.411573,125,21.969409
-502.289757,150,22.070325
-469.176704,127,22.156109
-499.706174,240,22.409039
-436.307434,95,22.473277
-492.354738,158,22.582745
-446.141943,152,22.687096
-527.112371,202,22.920316
-484.235093,122,23.003724
-484.985233,154,23.110752
-509.291095,196,23.348444
-467.031031,119,23.428701
-509.365148,201,23.564312
-449.897572,131,23.750789
-447.54154,218,23.898051
-439.392218,105,23.968608
-471.692885,151,24.163604
-451.297122,123,24.246876
-451.918336,131,24.33613
-484.063026,180,24.457377
-448.922734,164,24.661502
-466.378896,133,24.751282
-433.662543,129,24.838131
-552.785882,222,25.081401
-595.626646,271,25.264451
-475.108762,138,25.357438
-470.790662,120,25.532442
-561.488471,339,25.761223
-439.224148,140,25.950202
-501.658522,286,26.14357
-450.093086,189,26.364032
-492.135041,156,26.469771
-452.659754,152,26.572816
-533.494795,243,26.861254
-509.893342,210,27.003613
-463.764692,138,27.09665
-565.433391,362,27.558038
-549.339921,298,27.988505
-455.809126,170,28.104193
-693.32689,685,28.778646
-512.496955,348,29.21058
-539.246175,178,29.331923
-742.205519,737,30.020654
-567.595084,1000,30.893323
-602.462707,1000,31.766295
-284.705871,218,31.915028
-422.89046,1000,32.793259
-184.758823,105,32.86505
-210.927873,136,33.050746
-247.210249,187,33.178131
-213.622177,119,33.259087
-195.508386,92,33.322398
-197.417056,167,33.529558
-197.994797,137,33.625
-205.233871,113,33.702254
-265.8373,208,33.937091
-213.210104,139,34.032762
-235.920613,152,34.137289
-195.675712,115,34.216235
-229.942059,116,34.389165
-222.378733,153,34.494406
-493.809389,636,35.043697
-240.573623,148,35.145018
-244.742478,167,35.352425
-193.797717,121,35.435044
-251.844287,152,35.538787
-669.035515,813,36.385265
-270.930256,208,36.527916
-194.26699,129,36.617129
-291.338546,263,37.02061
-226.399132,115,37.099454
-210.194336,128,37.186394
-196.496347,125,37.49563
-173.546912,111,37.571441
-188.212175,123,37.65691
-210.301994,105,37.728504
-255.826085,199,38.083745
-217.31685,133,38.175244
-211.663537,127,38.262631
