#{"t_start": 1789394165.3822186, "env_id": "Atom-v1"}
r,l,t
-453.727303,82,2.784467
-445.474552,95,2.854541
-444.748491,81,2.914488
-453.242523,101,2.988849
-442.262445,113,3.071794
-460.236628,108,3.24726
-422.282073,98,3.319137
-461.937326,89,3.395886
-451.207232,81,3.455868
-465.103318,108,3.534635
-433.358748,84,3.8051
-433.505428,90,3.883023
-402.703016,84,3.952619
-417.96925,94,4.033816
-433.368834,89,4.108807
-420.016595,91,4.184303
-430.974449,89,4.359079
-454.634228,99,4.438982
-409.73783,103,4.515308
-434.492302,82,4.575151
-446.190819,97,4.646706
-432.828414,81,4.705716
-402.115171,92,4.865193
-423.429215,89,4.931572
-417.207926,72,4.984756
-430.569684,99,5.058293
-453.210028,86,5.122496
-445.65124,82,5.182842
-424.392872,74,5.329044
-414.442454,91,5.395488
-448.524429,109,5.475325
-448.829123,101,5.549148
-426.170115,90,5.615244
-442.609183,107,5.786475
-439.028938,96,5.856983
-405.303216,96,5.927643
-462.801549,85,5.989246
-444.977376,91,6.055937
-447.722325,98,6.219232
-437.02874,100,6.293438
-444.61615,77,6.349746
-422.681362,83,6.410293
-420.683581,108,6.489332
-443.743696,96,6.559661
-435.4521,84,6.713116
-385.525537,82,6.77334
-442.583877,121,6.861061
-410.823048,84,6.922767
-455.045393,94,6.991774
-427.920986,86,7.146456
-410.273648,74,7.20228
-410.090817,78,7.25967
-446.759275,123,7.349488
-412.886865,74,7.404049
-483.987689,129,7.498242
-453.356578,120,7.678656
-459.713012,96,7.749182
-423.96981,97,7.820798
-429.9666,100,7.895258
-416.82623,88,7.960048
-428.131689,96,8.124171
-431.793281,129,8.219338
-421.026194,145,8.325825
-427.233349,102,8.400584
-405.976777,84,8.553636
-444.219858,71,8.607116
-451.854038,104,8.684125
-428.140841,110,8.765254
-412.104384,94,8.834284
-445.598543,94,8.903383
-441.260406,96,9.06721
-462.047543,143,9.172069
-439.608878,80,9.230777
-447.268224,94,9.299986
-455.862081,94,9.369231
-454.456998,100,9.534253
-437.015859,90,9.600508
-442.462216,106,9.677909
-446.015395,107,9.755846
-440.755485,119,9.842383
-444.863901,102,10.009922
-418.024508,113,10.093265
-418.335789,101,10.167697
-439.397005,94,10.236846
-484.56308,123,10.326677
-420.622173,95,10.48973
-445.408456,106,10.567297
-419.705387,94,10.63649
-407.269481,99,10.709351
-455.30789,124,10.800368
-441.893849,106,10.973549
-432.262897,104,11.05028
-414.23728,88,11.114453
-431.36206,106,11.192157
-460.807902,115,11.369131
-442.956441,98,11.442674
-448.065958,116,11.528886
-478.456405,185,11.664085
-448.351677,125,11.848403
-439.979982,112,11.930845
-422.977795,98,12.002887
-441.971571,137,12.103344
-483.481208,168,12.325687
-433.403809,86,12.390121
-448.152059,139,12.493195
-468.561238,195,12.637099
-454.669268,112,12.8123
-458.982618,120,12.901617
-440.168746,83,12.963579
-439.294774,105,13.041422
-410.972831,107,13.120703
-445.265092,150,13.322062
-453.632148,88,13.38735
-447.666924,119,13.474808
-452.516369,142,13.580138
-443.777671,114,13.754973
-452.618678,162,13.874307
-470.450353,119,13.962408
-400.569079,88,14.027563
-437.162003,110,14.213168
-418.114255,92,14.282969
-426.395324,88,14.348096
-465.814261,110,14.429899
-413.070576,87,14.494038
-459.752709,100,14.567458
-403.989634,95,14.729553
-403.29595,135,14.828817
-423.655451,96,14.899373
-433.872741,106,14.978276
-444.492055,152,15.183798
-418.834106,143,15.289686
-416.520471,95,15.359969
-444.89221,163,15.480862
-400.782749,95,15.642621
-408.632448,109,15.722716
-431.238455,106,15.800439
-464.865103,106,15.87873
-453.662168,122,15.968293
-441.203774,111,16.141962
-396.286083,83,16.203163
-449.918162,103,16.279172
-414.664246,141,16.382952
-509.925839,217,16.634166
-465.845889,114,16.717879
-448.83419,223,16.882113
-494.257931,138,17.076623
-427.491634,129,17.172149
-452.424372,110,17.252682
-454.821022,124,17.343778
-484.255388,168,17.559479
-415.154463,155,17.672657
-433.906354,99,17.745344
-510.727104,358,18.101689
-423.370951,136,18.200888
-438.476518,111,18.281787
-471.778144,238,18.550213
-437.181665,132,18.646634
-444.002654,136,18.746234
-473.344128,230,19.009086
-432.49876,146,19.117001
-439.817062,88,19.181911
-459.34551,99,19.254576
-436.661796,154,19.467097
-489.466851,250,19.652592
-469.301045,127,19.745541
-461.977592,177,19.968318
-460.284103,219,20.128622
-492.746584,161,20.340686
-507.138971,226,20.507246
-462.244875,150,20.617157
-469.927493,206,20.861942
-456.468208,116,20.947281
-427.19775,170,21.071683
-415.313075,99,21.144501
-604.877341,650,21.807305
-466.977796,171,21.933603
-513.734964,479,22.377084
-507.173435,261,22.570588
-545.709849,387,22.951753
-544.800844,322,23.284019
-701.366409,615,23.834718
-656.595937,706,24.449173
-488.271253,375,24.822543
-510.728593,263,25.109015
-338.366034,1000,26.031776
-209.724512,134,26.130609
-373.870535,436,26.541389
-507.894354,810,27.233904
-380.016818,446,27.653547
-646.452975,469,28.095772
-225.573316,213,28.344515
-462.339547,645,28.917106
-320.41473,364,29.28029
-432.933421,618,29.88675
-437.325787,543,30.385747
-146.197888,136,30.486449
-198.488166,120,30.574828
-254.969659,174,30.796139
-187.808654,114,30.880491
-530.23873,826,31.583224
-158.902606,98,31.7484
-185.890952,114,31.831814
-195.251425,113,31.915989
-177.758985,108,31.995456
-181.642802,122,32.178571
-203.244558,135,32.279123
-185.507082,114,32.363139
-224.39051,166,32.486285
-178.165437,126,32.672327
-194.51926,123,32.763046
-211.975941,128,32.857891
-189.700468,126,32.95134
-193.579382,119,33.13214
-203.03112,178,33.263959
-199.117134,145,33.371313
-184.014328,122,33.461351
-223.870276,123,33.764026
-197.397588,122,33.854474
-205.972828,121,33.943873
-195.387151,121,34.034098
-184.836045,95,34.19549
-210.69522,144,34.30237
-234.103593,179,34.434205
-198.150526,115,34.520036
-224.973394,139,34.713883
-186.644521,96,34.78559
-182.256424,105,34.863156
-388.963143,482,35.312401
-187.172909,114,35.397449
-201.821818,138,35.590548
-388.588952,1000,36.424468
-178.647881,123,36.606194
-162.421489,94,36.676105
-169.16603,110,36.757745
-194.563377,152,36.870022
-154.062854,91,37.029499
-198.548676,110,37.111258
-180.706236,112,37.193748
-157.633761,97,37.26585
-190.710241,126,37.359121
-202.845933,144,37.55746
-424.417042,654,38.13955
-183.548193,116,38.225675
-188.291366,138,38.419787
-168.30062,112,38.503625
-163.555553,107,38.582815
-162.189518,108,38.662361
-172.154149,98,38.735196
-192.60669,150,39.043914
-178.799613,141,39.148699
-184.279795,127,39.242774
-171.648174,103,39.319347
-200.594563,137,39.618276
-175.893298,128,39.712925
-158.188264,106,39.791708
-225.515592,152,39.904582
-172.509755,184,40.133931
-171.473402,145,40.240798
-190.198446,143,40.346277
-250.469618,217,40.598049
-150.335852,107,40.677348
-183.152183,126,40.770587
-166.251628,100,40.844332
-160.745269,123,41.030609
-168.745047,114,41.115911
-143.694337,105,41.193476
-176.76183,108,41.273273
-157.803828,130,41.464594
-186.436725,134,41.563007
-159.915127,121,41.651628
-143.791475,118,41.739289
-216.044731,316,42.064454
-159.152172,124,42.156709
-273.958458,385,42.534301
-148.710549,166,42.656746
-175.411691,145,42.763069
-169.61608,107,42.934751
-242.428379,504,43.400333
-207.114,273,43.602811
-139.271984,146,43.710625
22.611092,1000,44.642219
-159.251879,120,44.823149
-169.845712,129,44.918703
-114.001499,124,45.011051
-160.616055,405,45.407994
-151.72997,176,45.538118
-72.797728,125,45.722554
-134.125245,252,45.908855
-113.488471,134,46.007728
-125.020328,162,46.219016
-192.183033,298,46.440472
-100.693119,133,46.539486
-96.531481,110,46.713382
-86.357944,247,46.897161
-102.79103,138,46.998822
-83.206596,150,47.204118
-82.327213,382,47.486918
-29.924034,181,47.713322
64.932635,692,48.316613
23.542688,468,48.755273
420.152895,1000,50.289084
616.020448,1000,51.22616
-69.946746,151,51.336828
111.53246,356,51.791814
538.611521,1000,52.714556
116.934062,383,53.095703
192.349232,436,53.509132
629.029534,1000,54.334842
3.655806,200,54.574894
75.709347,239,54.750344
10.341559,155,54.955009
241.181794,359,55.219196
136.02824,434,55.735555
46.095502,167,56.080789
3.112687,191,56.222029
151.791661,193,56.362675
168.742466,314,56.815358
-10.343999,241,56.993597
42.865904,166,57.319605
-27.800364,139,57.421959
76.440231,201,57.568467
-11.039546,141,57.76324
155.342012,315,57.992579
384.690691,627,58.551692
442.493142,703,59.36515
134.429688,317,59.597992
94.286216,175,59.818283
356.125822,561,60.336521
317.486973,452,60.757444
290.032146,431,61.164028
108.841174,234,61.335098
107.284464,250,61.609747
101.436988,187,61.746001
46.292572,166,61.867283
126.616603,188,62.097564
48.884853,157,62.212277
100.394023,189,62.350798
384.786383,440,62.767501
768.456974,904,63.739791
363.862711,487,64.197927
628.40731,786,64.868914
275.200457,392,65.251204
320.831619,431,65.662167
37.65332,256,65.946187
102.928144,287,66.158409
122.882732,183,66.292631
100.205893,223,66.549997
193.397328,272,66.748948
391.877373,365,67.111662
158.458922,215,67.362162
99.149131,235,67.536591
39.513026,130,67.633403
433.066165,501,68.096583
144.001007,209,68.342818
411.036993,449,68.766366
165.872458,271,68.968368
631.349789,626,69.635625
170.645707,202,69.877064
72.389478,182,70.011818
58.688668,139,70.114538
268.634855,476,70.557165
72.543003,165,70.770895
170.905928,264,70.965411
21.137882,138,71.066599
158.071653,222,71.369472
91.956775,149,71.479619
422.899853,486,71.928653
160.70751,207,72.080219
455.040558,513,72.666048
22.458187,299,73.109416
138.705419,149,73.219035
55.16036,148,73.52272
379.735954,373,73.796755
65.005055,156,74.005603
29.671128,117,74.092238
126.910033,150,74.20333
160.276909,218,74.4552
373.267517,378,74.734028
111.049224,185,74.964606
-73.533755,261,75.157854
103.989389,172,75.283105
33.09798,120,75.463226
109.678377,199,75.608731
28.42507,123,75.698749
83.000696,146,76.004355
144.951786,155,76.116182
11.106486,118,76.202018
90.61686,168,76.324162
143.494784,223,76.712451
167.316253,190,76.852971
123.278589,172,77.203115
311.652079,343,77.458248
66.978764,141,77.759456
146.892618,188,77.900807
309.955242,331,78.343647
156.97241,185,78.479266
82.603986,163,78.598411
331.425152,355,79.083438
131.0399,151,79.192747
57.917477,123,79.477176
123.965302,163,79.604216
195.693248,194,79.747026
116.706983,168,80.070745
43.025042,120,80.163331
29.880033,113,80.246526
318.534203,326,80.697774
66.009868,135,80.798124
13.384214,132,80.895497
126.617974,138,80.996637
33.188327,120,81.309006
269.792588,191,81.45052
145.242688,159,81.567557
149.666823,154,81.905407
272.931994,206,82.056892
135.504161,138,82.158412
65.960911,137,82.463247
203.853141,197,82.609914
145.459487,166,82.731818
57.858272,124,83.023044
349.795382,356,83.288463
105.004839,154,83.605579
135.460188,157,83.728338
172.26575,196,83.871807
170.01194,214,84.239402
113.242185,153,84.352667
