#{"t_start": 1789348837.6895163, "env_id": "Atom-v1"}
r,l,t
-263.437716,113,3.118128
-254.317169,134,3.239979
-253.721852,99,3.331511
-242.76732,93,3.418074
-251.828953,106,3.839697
-234.96798,127,3.947745
-243.208578,100,4.029755
-242.67676,130,4.136011
-246.962386,112,4.225775
-208.646315,124,4.5114
-247.801636,225,4.691901
-238.199154,122,4.79031
-249.142212,145,5.082072
-254.943043,86,5.154281
-274.273123,86,5.223319
-248.669991,94,5.299299
-222.087737,108,5.388336
-236.827833,149,5.677027
-203.750006,221,5.85369
-222.705069,89,5.926467
-125.898357,265,6.323438
-252.78045,118,6.418229
-204.612747,237,6.781393
-184.108909,144,6.900323
-238.795858,139,7.012036
-181.511127,174,7.152978
-246.520204,125,7.417081
-233.979642,127,7.520294
-237.79486,180,7.666321
-256.523868,99,7.747485
-240.495555,99,8.000994
-236.331649,85,8.070929
-255.170151,94,8.146564
-231.565043,142,8.262309
-269.901892,114,8.355351
-242.559418,79,8.573424
-255.992056,126,8.675896
-250.829426,80,8.744032
-261.508883,92,8.81787
-247.393493,161,9.136621
-221.290126,140,9.251534
-267.50419,96,9.329507
-249.357709,146,9.448627
-242.146349,85,9.518147
-249.201543,140,9.78806
-267.252675,104,9.871561
-253.273404,93,9.948156
-239.414266,127,10.053102
-239.216668,101,10.293921
-254.398586,117,10.388752
-250.47433,87,10.458807
-248.437157,86,10.529333
-248.24884,101,10.609987
-242.887633,79,10.673834
-270.356947,151,10.952109
-229.320101,163,11.08465
-253.574523,112,11.175429
-253.398292,92,11.249419
-253.53049,106,11.493098
-259.037811,111,11.583213
-233.181035,83,11.651821
-257.824927,96,11.729207
-232.37163,145,12.014568
-239.768009,109,12.10606
-231.999965,182,12.257431
-239.233397,110,12.347018
-249.983152,113,12.573789
-222.759942,255,12.779941
-256.817667,132,12.886851
-218.802598,257,13.227348
-259.583061,101,13.310524
-244.903469,133,13.417864
-254.144434,90,13.491101
-246.473489,96,13.726444
-239.241112,106,13.838074
-211.242597,145,13.969417
-250.031042,169,14.121326
-242.114764,101,14.371573
-261.181145,102,14.464588
-225.684588,153,14.603454
-252.173294,114,14.707818
-269.922369,89,14.944716
-230.112902,120,15.054078
-255.217966,103,15.148842
-244.893064,100,15.238836
-261.161099,97,15.328394
-252.862395,84,15.560115
-251.803879,82,15.634169
-249.006003,136,15.756821
-255.18744,117,15.86251
-263.725724,104,15.956638
-252.824686,70,16.176884
-239.002765,125,16.289394
-215.456732,149,16.427855
-202.003048,204,16.617937
-236.537907,144,16.911633
-260.750781,102,17.020826
-257.261868,107,17.120781
-258.680752,111,17.227309
-213.958628,167,17.550805
-231.507554,119,17.664062
-271.529448,82,17.74304
-248.350198,112,17.847904
-256.813653,111,18.116417
-250.87434,98,18.20736
-269.001633,167,18.363744
-270.560168,93,18.450798
-255.118724,88,18.533705
-216.111815,203,18.891082
-251.936412,66,18.953245
-235.603009,109,19.054021
-258.72139,110,19.155819
-222.826308,128,19.464165
-191.039405,193,19.624689
-152.806875,355,20.088516
-204.465729,226,20.270151
-202.635178,79,20.334453
-231.298984,88,20.405801
-251.300181,191,20.72516
-259.940767,84,20.799837
-272.443619,102,20.892868
-220.661132,134,21.0113
-124.913966,212,21.462964
-222.525275,144,21.582663
-243.077491,122,21.688197
-207.687265,152,22.000926
-257.26889,99,22.081427
-237.71675,191,22.239907
-262.415773,117,22.345817
-266.666572,110,22.635077
-166.309107,378,22.940986
-236.438402,131,23.215259
-202.027518,198,23.374843
-237.076176,145,23.491144
-219.017809,147,23.784246
-265.62081,139,23.896555
-243.072096,158,24.02367
-237.960438,73,24.082625
-245.072297,130,24.353455
-265.723151,110,24.441822
-155.130915,326,24.70528
-186.375453,351,25.143198
-212.306024,334,25.568382
-181.115293,303,25.816967
-216.567417,254,26.179186
-238.135899,194,26.348502
-202.968345,127,26.453089
-241.465213,154,26.733582
-61.384952,308,26.984483
-293.149462,184,27.286024
-256.110653,99,27.365334
-198.20001,237,27.556685
-179.809131,235,27.905288
-200.485274,344,28.339334
-190.258282,181,28.483795
-274.896142,149,28.61261
-172.84472,575,29.28411
-239.020346,268,29.65629
-184.126642,429,30.157022
-233.813305,268,30.372689
-78.070692,178,30.697613
-242.640196,234,30.886411
-247.633908,166,31.020219
-266.226742,114,31.266475
-225.631386,238,31.469054
-171.391143,286,31.855354
-265.117272,126,31.957023
-264.420752,192,32.111034
-161.861525,214,32.45892
-205.156428,261,32.671056
-61.910205,308,33.07583
-37.299817,363,33.370632
-145.892302,514,33.972327
-190.057449,315,34.40802
-77.825825,149,34.542686
-54.012461,164,34.839112
-115.429807,238,35.030734
-77.389286,162,35.162627
-91.576529,149,35.412727
-98.31231,126,35.518653
-184.187035,293,35.88964
-172.589891,332,36.159518
-100.836327,765,37.042787
-149.539444,189,37.196908
-92.069894,132,37.303246
-236.979856,187,37.585411
-65.512634,335,37.855864
-226.9893,193,38.144169
-96.527471,110,38.233439
-239.351844,247,38.433364
-205.875667,264,38.778626
-238.569265,168,38.914634
-77.808379,182,39.194062
-85.639101,159,39.323703
-91.733428,142,39.438516
-148.639349,144,39.554779
-189.535741,403,40.01675
-229.234009,113,40.108602
-91.194755,154,40.365531
-227.7273,221,40.54473
-76.136172,122,40.643249
-81.266538,314,41.027707
-142.391943,112,41.118668
-88.117285,159,41.379307
-96.924375,254,41.585339
-60.726785,300,41.961632
-84.325916,152,42.084178
-236.415892,186,42.235585
-218.363734,213,42.53938
-158.680975,489,43.069815
-222.427219,233,43.26129
-215.693627,254,43.602929
-115.128702,144,43.720056
-27.277225,357,44.151017
-114.537388,96,44.230064
-110.428553,118,44.327832
-9.416905,481,44.861202
-116.447496,198,45.021716
-229.155104,221,45.334344
-78.729172,138,45.446486
-155.310888,358,45.870071
-106.98445,165,46.004911
-105.036938,145,46.123535
-140.827631,421,46.596296
-164.730221,349,47.010577
-127.452082,306,47.258934
-236.874835,267,47.606688
-170.020446,264,47.98438
-129.091902,346,48.371039
-70.475193,571,49.00343
-232.026187,175,49.312425
-56.44422,192,49.488211
-65.81771,186,49.649762
-97.022033,168,49.933993
-64.483528,503,50.478868
-105.586703,135,50.587658
-71.21995,226,50.771734
-105.449098,462,51.313518
-55.658304,208,51.63905
-158.96503,246,51.863112
-84.018826,148,52.13803
-95.265709,196,52.296638
-93.60835,296,52.536674
-47.862917,803,53.453424
-74.852016,226,53.635975
-115.007563,111,53.858908
-245.804146,178,54.002793
-89.509396,554,54.581912
-117.183139,119,54.677622
-176.391929,469,55.18907
-55.932812,276,55.543894
-72.039205,213,55.716227
-54.09306,244,56.046318
-66.027243,132,56.153356
-191.205788,301,56.528187
-107.336989,138,56.640061
-91.980347,286,56.871901
-84.762209,146,57.123014
-51.797812,276,57.345051
-86.815394,137,57.455611
-117.666385,158,57.716668
-81.107173,231,57.902528
-89.722631,147,58.153554
-88.900874,105,58.239965
-109.232981,105,58.325158
-91.93218,125,58.426529
-127.284831,231,58.749805
-57.820254,272,58.968933
-185.473058,331,59.368874
-119.898434,162,59.500659
-90.95477,194,59.658147
-90.606926,189,59.942844
-109.222902,136,60.052032
-96.597148,705,60.885642
-89.60141,151,61.007156
-83.446916,221,61.186437
-197.770825,195,61.47668
-76.041419,360,61.768131
-91.76579,170,62.036098
-66.464657,292,62.272754
-79.402433,112,62.363168
-104.393159,91,62.569856
-149.636926,181,62.71563
-33.114752,333,63.11718
-89.861958,149,63.236692
-62.796802,315,63.624788
-85.542846,123,63.727163
-69.81599,176,63.870476
-103.535265,107,63.956572
-86.059922,115,64.182096
-149.83522,645,64.836945
-63.840984,366,65.267289
-60.86629,239,65.46101
-92.95849,122,65.559767
-118.190239,185,65.841189
-113.738374,117,65.935492
-33.417486,520,66.489811
-68.435657,169,66.626687
-256.281474,189,66.914085
-105.645016,217,67.090823
-165.2178,171,67.231076
-163.458932,381,67.671852
-49.339927,906,68.670752
-56.597935,283,68.903016
-252.923815,166,69.168777
-225.854138,421,69.508687
-111.231842,291,69.878141
258.434812,1000,70.954762
-136.520567,494,71.489523
-73.829358,180,71.634983
-101.72836,254,71.973456
-70.646678,177,72.1172
-205.094314,244,72.445341
-123.484258,130,72.550663
-37.890019,577,73.155009
69.693476,960,74.201657
-66.240314,595,74.817303
-67.477235,194,74.974512
-134.119908,124,75.207405
-132.518645,359,75.50126
-91.585166,103,75.739158
-43.321042,682,76.458802
-138.560578,687,77.174591
-107.641519,509,77.742395
-139.824605,329,78.163812
5.528133,635,78.837112
-90.187777,311,79.243426
-88.651326,124,79.344825
-111.046874,160,79.477537
-79.390667,187,79.794585
-81.931315,231,79.982696
-111.267206,174,80.123542
-60.46692,218,80.459352
-123.380826,293,80.699583
-72.065892,150,80.977004
-43.859048,574,81.599746
-112.69168,159,81.729679
-47.821272,264,82.098879
26.843999,538,82.708927
-35.354166,490,83.270513
-33.341316,466,83.815962
-22.148866,707,84.546768
-190.628123,260,84.913175
-37.492477,463,85.290897
-102.577525,105,85.528407
-24.842511,420,85.867675
-84.70835,113,86.116911
-71.124149,270,86.336874
-98.123747,144,86.453173
-89.117178,520,87.03601
-62.296356,230,87.376265
-124.282154,142,87.491097
-92.731265,184,87.794334
27.881204,326,88.061996
17.865964,853,89.062358
-75.97642,148,89.184753
-105.513456,219,89.515506
26.290854,752,90.285646
-80.582581,221,90.46365
-66.845638,348,90.900557
-66.159049,168,91.036465
8.001488,564,91.789648
-83.967333,457,92.159778
-35.050673,298,92.55388
-54.333562,280,92.94594
-84.481925,132,93.053412
-85.694923,410,93.520308
0.062135,365,93.819596
-59.585005,188,94.104999
-91.543808,121,94.203003
-128.418154,260,94.415798
-35.903662,330,94.816949
-54.670001,428,95.298829
-138.262987,290,95.666924
-145.885552,506,96.224816
-139.219438,150,96.346216
-64.547901,167,96.48125
-132.927388,155,96.608828
-107.344007,217,96.917813
-154.594029,250,97.122181
-61.237619,199,97.416556
-81.906171,109,97.505019
-78.785406,419,97.977722
24.236898,725,98.725164
-51.682097,197,99.045594
-67.25592,133,99.152943
-45.962175,174,99.29445
-92.046693,198,99.63143
211.184723,1000,100.767447
-93.559968,113,100.859925
282.587929,1000,101.981338
-49.779391,186,102.132107
-18.072339,337,102.602596
90.499257,814,103.417767
-27.259168,370,103.87552
-78.187995,215,104.051506
-68.688061,182,104.351036
-106.568277,95,104.428066
-192.19268,312,104.833793
-80.152366,129,104.938308
-7.371736,450,105.433389
53.580789,788,106.20418
-164.562868,295,106.575204
-103.968825,130,106.680811
-106.383284,142,106.796198
-54.886036,373,107.23199
-19.562955,483,107.757059
-81.546413,138,107.86953
-109.006086,762,108.754207
-53.356009,148,108.874948
-80.815361,253,109.210102
-8.667855,269,109.426861
-102.253213,197,109.718204
94.084952,1000,110.666028
-89.217766,172,110.938464
-98.873307,217,111.11506
-95.161154,142,111.229013
-47.275286,481,111.758012
-74.163803,124,111.990457
-65.572308,261,112.202767
-71.568746,178,112.510524
-73.685377,127,112.612744
18.984025,459,113.174165
-53.395836,343,113.454043
-58.530658,164,113.748091
-94.499348,168,113.884337
-183.842075,357,114.33421
-88.748696,288,114.567162
-97.619674,120,114.665796
-70.393316,608,115.480998
-82.929096,147,115.598745
-68.00784,135,115.709417
-62.977581,181,116.010189
-19.057081,430,116.362113
-2.878887,256,116.733561
-71.76587,149,116.854233
-48.602436,284,117.242865
-92.580207,124,117.342189
-9.941417,492,117.914491
-69.290479,247,118.115423
30.225875,443,118.626457
-64.643341,165,118.948701
-30.635853,270,119.167304
-99.381802,172,119.46143
-63.136944,258,119.669881
-62.796604,140,119.782983
-41.177666,437,120.294411
-15.211321,269,120.687518
-60.927504,202,120.851727
