#{"t_start": 1789399211.4560199, "env_id": "Atom-v1"}
r,l,t
-529.468163,82,2.837182
-519.50747,95,2.90865
-521.002238,81,2.96945
-526.730436,101,3.045716
-513.901463,113,3.130492
-529.548804,107,3.418971
-492.329746,95,3.489708
-532.292199,85,3.553417
-516.984259,85,3.617091
-539.241575,110,3.699118
-501.160003,79,3.955829
-511.223092,94,4.027474
-486.550786,81,4.088562
-508.423437,95,4.160416
-509.328216,89,4.226761
-502.636319,95,4.297815
-501.453298,85,4.563161
-516.389012,89,4.631338
-496.902387,101,4.707428
-503.262155,89,4.774544
-512.956422,105,4.853823
-496.97313,82,4.91512
-475.01597,92,5.207817
-510.460203,88,5.273706
-493.74542,69,5.325104
-499.843057,97,5.397365
-523.05249,92,5.465926
-524.5497,83,5.527584
-489.241569,73,5.780754
-509.399259,89,5.847111
-514.277534,112,5.930615
-522.387422,99,6.004856
-497.844918,92,6.073387
-513.657322,105,6.35122
-498.271453,93,6.421442
-497.598329,95,6.493279
-534.806352,89,6.560136
-519.084831,92,6.629092
-532.66653,99,6.928049
-527.449503,101,7.006623
-519.438307,80,7.066423
-499.494414,88,7.132097
-507.229284,101,7.207475
-525.65972,100,7.282304
-504.709867,79,7.567434
-464.12986,84,7.631941
-483.020583,129,7.728133
-494.558823,81,7.788909
-527.859726,91,7.857584
-509.840135,92,8.123313
-486.04834,67,8.175893
-479.998364,80,8.235959
-512.729803,150,8.348083
-513.253093,106,8.427041
-526.722383,98,8.593241
-530.56809,94,8.664138
-535.623488,99,8.739182
-515.272095,86,8.804039
-516.07159,102,8.880656
-498.749705,87,8.946119
-519.753989,104,9.1184
-511.581245,122,9.210096
-484.383714,141,9.315812
-497.435099,109,9.397381
-464.37772,97,9.563612
-538.548183,95,9.634959
-521.200214,100,9.709209
-499.73142,87,9.779309
-500.012231,86,9.844475
-527.818831,98,9.917922
-524.46154,96,10.082261
-532.481864,136,10.183853
-509.558037,84,10.245894
-522.50365,95,10.316468
-516.125374,91,10.384352
-527.591479,99,10.550528
-518.397493,91,10.618185
-509.985747,104,10.695028
-516.77287,104,10.772209
-514.396904,118,10.859478
-513.832676,101,11.026619
-497.640352,110,11.109215
-489.877095,106,11.18857
-511.812942,96,11.260147
-531.623657,124,11.352046
-492.164562,89,11.512677
-507.160667,103,11.589244
-514.673182,105,11.667557
-507.237025,107,11.747257
-536.639353,109,11.828575
-518.59104,115,12.127694
-502.75745,108,12.208653
-532.270852,113,12.293013
-494.006567,94,12.363385
-519.589072,114,12.651691
-565.648634,114,12.738232
-524.857415,111,12.821553
-507.671138,139,12.925293
-525.603169,140,13.253616
-494.783534,98,13.328569
-509.297214,93,13.398135
-466.078215,96,13.469712
-507.360985,244,13.86932
